 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.9716266270E-01   0.2330076810E+00   0.2315520142E-04  -0.6577696878E-04   0.0000000000E+00   0.0000000000E+00   0.3724851797E-01  -0.1520260695E-03   0.1854787498E-01   0.2515071623E-02
   0.8879082044E-01   0.7379005179E-01   0.5564234296E-04  -0.1628621293E-04   0.0000000000E+00   0.0000000000E+00   0.2161349394E-01  -0.1520654873E-02   0.1004621860E-01  -0.8486185753E-02
   0.7333632912E-01   0.8912083959E-01   0.4329142316E-04  -0.2395650717E-04   0.0000000000E+00   0.0000000000E+00   0.3545824531E-01   0.2425663186E-02   0.1894157541E-01  -0.1139445792E-01
   0.7076632340E-01   0.7068874106E-01   0.5564199739E-04  -0.2194034314E-04   0.0000000000E+00   0.0000000000E+00   0.1743680887E-01   0.1075618401E-01   0.1409621451E-01  -0.1324816877E-01
   0.8106422260E-01   0.8145514521E-01   0.5011100193E-04  -0.2042558996E-04   0.0000000000E+00   0.0000000000E+00   0.2938228539E-01  -0.1159409692E-02   0.1411115562E-01  -0.1020036777E-01
   0.7205094962E-01   0.7990502927E-01   0.4909012020E-04  -0.2271323051E-04   0.0000000000E+00   0.0000000000E+00   0.2644399710E-01   0.6946392315E-02   0.1669486080E-01  -0.1270915623E-01
   0.7977833517E-01   0.7223953410E-01   0.5540917330E-04  -0.1897559829E-04   0.0000000000E+00   0.0000000000E+00   0.1770386203E-01   0.3075862312E-02   0.1038965437E-01  -0.1019532578E-01
   0.1653171469E+00   0.2330535090E+00   0.4376386149E-04  -0.5340200713E-04   0.0000000000E+00   0.0000000000E+00   0.4164319364E-01  -0.3254848809E-03   0.2065844120E-01   0.4788225020E-03
   0.1555938716E+00   0.2499397554E+00   0.3831060059E-04  -0.6024464823E-04   0.0000000000E+00   0.0000000000E+00   0.4214437662E-01  -0.5133771642E-03   0.2081508342E-01   0.1211565878E-03
   0.1458638797E+00   0.2330619504E+00   0.3767367619E-04  -0.5646455533E-04   0.0000000000E+00   0.0000000000E+00   0.4099841235E-01  -0.3555349231E-03   0.2032103229E-01   0.9850866286E-03
   0.1604555777E+00   0.2414966082E+00   0.4110566242E-04  -0.5684783149E-04   0.0000000000E+00   0.0000000000E+00   0.4268470568E-01  -0.7799203768E-04   0.2130293075E-01   0.3288401892E-03
   0.1507288552E+00   0.2415008425E+00   0.3797221877E-04  -0.5836447272E-04   0.0000000000E+00   0.0000000000E+00   0.4227506359E-01  -0.1989997581E-03   0.2103761115E-01   0.4960769129E-03
   0.1555904809E+00   0.2330577703E+00   0.4068689076E-04  -0.5489274541E-04   0.0000000000E+00   0.0000000000E+00   0.4147671683E-01  -0.2249226477E-03   0.2062548457E-01   0.8260176606E-03
   0.1018821367E+00   0.5682315895E-01   0.6617571323E-04  -0.9962952607E-05   0.0000000000E+00   0.0000000000E+00   0.1122213460E-01  -0.7087926071E-02   0.2067062921E-02  -0.5911468588E-02
   0.8321204756E-01   0.5554044364E-01   0.6508805875E-04  -0.1658005709E-04   0.0000000000E+00   0.0000000000E+00   0.6429987549E-02   0.2297769943E-02   0.4363791468E-02  -0.2422607906E-02
   0.9533700565E-01   0.6530630292E-01   0.6143964912E-04  -0.1342887640E-04   0.0000000000E+00   0.0000000000E+00   0.1603429938E-01  -0.6608705430E-02   0.4712702720E-02  -0.7546975785E-02
   0.8600131507E-01   0.6466528829E-01   0.6024627265E-04  -0.1639071060E-04   0.0000000000E+00   0.0000000000E+00   0.1134750518E-01  -0.9894093885E-03   0.5178944312E-02  -0.5118592827E-02
   0.9254670689E-01   0.5618218934E-01   0.6524278638E-04  -0.1288346147E-04   0.0000000000E+00   0.0000000000E+00   0.6154726901E-02  -0.6358492647E-02  -0.1018808355E-03  -0.3232262077E-02
   0.9815546551E-01   0.1950366606E-01   0.7693891175E-04  -0.5366340146E-05   0.0000000000E+00   0.0000000000E+00   0.5123281870E-02  -0.2031040975E-01  -0.7593412067E-02   0.3251434536E-02
   0.1000767945E+00   0.0000000000E+00   0.7679351482E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1766435241E-02  -0.2288224245E-01  -0.1055769245E-01  -0.1396341313E-02
   0.1209143904E+00   0.0000000000E+00   0.8106039803E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3214251390E-03  -0.1635417536E-01  -0.8016214781E-02  -0.3271732983E-02
   0.9959549035E-01   0.9799432532E-02   0.7701984968E-04  -0.2282147900E-05   0.0000000000E+00   0.0000000000E+00  -0.7158771063E-04  -0.2888540395E-01  -0.1447820626E-01   0.4597393279E-02
   0.1104955184E+00   0.0000000000E+00   0.7885236762E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4575491842E-02  -0.2428411420E-01  -0.1442951442E-01   0.6825972666E-03
   0.1095345499E+00   0.9753150219E-02   0.7862193338E-04  -0.1365960727E-05   0.0000000000E+00   0.0000000000E+00  -0.9647240730E-03  -0.2270030695E-01  -0.1183227886E-01  -0.2416066759E-03
   0.1555787500E+00   0.2161455512E+00   0.4287299931E-04  -0.4961475999E-04   0.0000000000E+00   0.0000000000E+00   0.4042929187E-01  -0.9056406404E-03   0.1976143038E-01   0.1098195875E-02
   0.1750411621E+00   0.2161321232E+00   0.4889907406E-04  -0.4677078397E-04   0.0000000000E+00   0.0000000000E+00   0.4048384482E-01  -0.7534191986E-03   0.1986481551E-01   0.3147680135E-03
   0.1653099519E+00   0.2161388864E+00   0.4588188843E-04  -0.4814357302E-04   0.0000000000E+00   0.0000000000E+00   0.4050692134E-01  -0.7975654817E-03   0.1985428084E-01   0.7875963011E-03
   0.1701791857E+00   0.2245927951E+00   0.4636973529E-04  -0.5010790589E-04   0.0000000000E+00   0.0000000000E+00   0.4115885746E-01  -0.4071419629E-03   0.2037545023E-01   0.4840356997E-03
   0.1604479222E+00   0.2245995087E+00   0.4329919963E-04  -0.5153033491E-04   0.0000000000E+00   0.0000000000E+00   0.4108347989E-01  -0.5849036709E-03   0.2024888313E-01   0.7886789719E-03
   0.1752206990E-01   0.2244598445E+00   0.3998404336E-05  -0.7639547372E-04   0.0000000000E+00   0.0000000000E+00   0.3170957669E-01   0.8657708904E-03   0.1628734804E-01   0.1415004507E-02
   0.0000000000E+00   0.2311716221E+00   0.0000000000E+00  -0.7838094811E-04   0.0000000000E+00   0.0000000000E+00   0.2908714219E-01   0.6977077771E-03   0.1489212713E-01   0.1149234006E-02
   0.0000000000E+00   0.2124258887E+00   0.0000000000E+00  -0.7411728796E-04   0.0000000000E+00   0.0000000000E+00   0.3359232025E-01   0.2023080935E-02   0.1780734444E-01   0.1178184320E-02
   0.8760932625E-02   0.2278156357E+00   0.1896895295E-05  -0.7747830749E-04   0.0000000000E+00   0.0000000000E+00   0.2960974873E-01   0.8067668206E-03   0.1520795361E-01   0.9400484667E-03
   0.0000000000E+00   0.2217988666E+00   0.0000000000E+00  -0.7614537533E-04   0.0000000000E+00   0.0000000000E+00   0.3213687114E-01   0.1057196306E-02   0.1659670178E-01  -0.7825313099E-03
   0.8761145461E-02   0.2184428251E+00   0.2109731495E-05  -0.7529794134E-04   0.0000000000E+00   0.0000000000E+00   0.3311982704E-01   0.1457064429E-02   0.1728809997E-01   0.8449338024E-03
   0.0000000000E+00   0.1187039822E+00   0.0000000000E+00  -0.4601681272E-04   0.0000000000E+00   0.0000000000E+00   0.7404370182E-01   0.8203174359E-02   0.4112261562E-01   0.3923015531E-02
   0.0000000000E+00   0.9996608610E-01   0.0000000000E+00  -0.3391489552E-04   0.0000000000E+00   0.0000000000E+00   0.8974960081E-01  -0.1848276169E-02   0.4394978331E-01   0.1566539413E-02
   0.0000000000E+00   0.1093348549E+00   0.0000000000E+00  -0.4014505790E-04   0.0000000000E+00   0.0000000000E+00   0.8690869174E-01   0.9067920471E-02   0.4798734634E-01  -0.4894512731E-03
   0.9809057480E-02   0.9948418894E-01   0.7342800071E-05  -0.3428155758E-04   0.0000000000E+00   0.0000000000E+00   0.9563664588E-01   0.7557238939E-03   0.4819522096E-01  -0.1056181364E-01
   0.9760107548E-02   0.1083744878E+00   0.5591367612E-05  -0.3977518675E-04   0.0000000000E+00   0.0000000000E+00   0.8444902980E-01   0.6599210448E-02   0.4552320964E-01  -0.5016389218E-02
   0.1824376454E-01   0.1245242997E+00   0.7416139370E-05  -0.4785834666E-04   0.0000000000E+00   0.0000000000E+00   0.6487298500E-01   0.8876093084E-02   0.3687380155E-01  -0.1040811320E-02
   0.9122345973E-02   0.1216140554E+00   0.4171773490E-05  -0.4702659488E-04   0.0000000000E+00   0.0000000000E+00   0.7105388957E-01   0.1040861593E-01   0.4073043812E-01   0.6274331399E-03
   0.1888303466E-01   0.1112843697E+00   0.1034516133E-04  -0.4096829415E-04   0.0000000000E+00   0.0000000000E+00   0.7894980522E-01   0.6515059227E-02   0.4273157757E-01  -0.7333436002E-02
   0.5561560698E-01   0.1017692301E+00   0.3048707633E-04  -0.3215092523E-04   0.0000000000E+00   0.0000000000E+00   0.5045577179E-01   0.5212792368E-02   0.2783372539E-01  -0.1128832721E-01
   0.5560095879E-01   0.8312003233E-01   0.4393508543E-04  -0.2692717379E-04   0.0000000000E+00   0.0000000000E+00   0.3746683847E-01   0.1139652996E-01   0.2443119558E-01  -0.2288488762E-01
   0.4695753709E-01   0.9706283414E-01   0.3080768763E-04  -0.3183575938E-04   0.0000000000E+00   0.0000000000E+00   0.5883608418E-01   0.7883349179E-02   0.3335904949E-01  -0.1958754822E-01
   0.4717767730E-01   0.8816284971E-01   0.3800290460E-04  -0.2927788604E-04   0.0000000000E+00   0.0000000000E+00   0.4859257091E-01   0.1671387604E-01   0.3265257041E-01  -0.2640933096E-01
   0.5560758905E-01   0.9244496887E-01   0.3651725258E-04  -0.2920113365E-04   0.0000000000E+00   0.0000000000E+00   0.4739069111E-01   0.1013803511E-01   0.2876378782E-01  -0.1761096803E-01
   0.3652375246E-01   0.2153433967E+00   0.8814559322E-05  -0.7231925954E-04   0.0000000000E+00   0.0000000000E+00   0.3437692673E-01   0.1408199456E-02   0.1789220524E-01   0.2900885875E-02
   0.5762463390E-01   0.2158161025E+00   0.1418919970E-04  -0.6904454042E-04   0.0000000000E+00   0.0000000000E+00   0.3564399231E-01   0.5821333812E-03   0.1811270059E-01   0.3625780711E-02
   0.4852896495E-01   0.2330118434E+00   0.1067975224E-04  -0.7486160271E-04   0.0000000000E+00   0.0000000000E+00   0.3215866552E-01   0.3626043678E-03   0.1626030973E-01   0.2167992841E-02
   0.4707413772E-01   0.2155796796E+00   0.1144641968E-04  -0.7075938253E-04   0.0000000000E+00   0.0000000000E+00   0.3465429051E-01   0.9460010328E-03   0.1779978977E-01   0.3934831422E-02
   0.5307675917E-01   0.2244139938E+00   0.1239427170E-04  -0.7194024873E-04   0.0000000000E+00   0.0000000000E+00   0.3379502360E-01   0.6169055594E-03   0.1720562046E-01   0.2979795430E-02
   0.4252651020E-01   0.2241776853E+00   0.9898702786E-05  -0.7352567220E-04   0.0000000000E+00   0.0000000000E+00   0.3285383982E-01   0.7421643895E-03   0.1679766614E-01   0.2588744830E-02
   0.1744676629E-01   0.1455996697E+00   0.5486087782E-05  -0.5530628509E-04   0.0000000000E+00   0.0000000000E+00   0.5236209295E-01   0.8876586182E-02   0.3061872718E-01   0.1658288304E-02
   0.0000000000E+00   0.1561906434E+00   0.0000000000E+00  -0.5935657004E-04   0.0000000000E+00   0.0000000000E+00   0.4889309754E-01   0.8685984338E-02   0.2878896515E-01   0.1661860098E-02
   0.0000000000E+00   0.1374465109E+00   0.0000000000E+00  -0.5349209548E-04   0.0000000000E+00   0.0000000000E+00   0.5898028640E-01   0.1005530566E-01   0.3451710567E-01   0.2575139576E-02
   0.8723215626E-02   0.1508950432E+00   0.2575536007E-05  -0.5744475997E-04   0.0000000000E+00   0.0000000000E+00   0.4988198694E-01   0.9669276201E-02   0.2977503606E-01   0.9782430638E-03
   0.0000000000E+00   0.1468187343E+00   0.0000000000E+00  -0.5625965586E-04   0.0000000000E+00   0.0000000000E+00   0.5181094284E-01   0.9730330083E-02   0.3077002105E-01  -0.1189686026E-02
   0.8723605965E-02   0.1415229966E+00   0.2965874955E-05  -0.5448540050E-04   0.0000000000E+00   0.0000000000E+00   0.5482754529E-01   0.1054988109E-01   0.3268805941E-01   0.1397422626E-02
   0.3594222125E-01   0.1343093276E+00   0.1266804713E-04  -0.4878035618E-04   0.0000000000E+00   0.0000000000E+00   0.5483615205E-01   0.6522747633E-02   0.3067883625E-01   0.8523361738E-03
   0.2669431703E-01   0.1399543372E+00   0.8900331684E-05  -0.5220477212E-04   0.0000000000E+00   0.0000000000E+00   0.5405857991E-01   0.8912142306E-02   0.3148473140E-01   0.1218199631E-02
   0.1784511142E-01   0.1350621678E+00   0.6298018019E-05  -0.5139922615E-04   0.0000000000E+00   0.0000000000E+00   0.5788886927E-01   0.8962614760E-02   0.3342507350E-01   0.8599499432E-03
   0.2709340449E-01   0.1294168113E+00   0.1045458838E-04  -0.4832174296E-04   0.0000000000E+00   0.0000000000E+00   0.5759049492E-01   0.9596643770E-02   0.3359289747E-01   0.7081907156E-03
   0.3216449113E-01   0.2345012771E+00   0.6880029126E-05  -0.7728789283E-04   0.0000000000E+00   0.0000000000E+00   0.3018808002E-01   0.7031346921E-03   0.1544529844E-01   0.1243763430E-02
   0.1944780070E-01   0.2499183007E+00   0.3355600609E-05  -0.8169930467E-04   0.0000000000E+00   0.0000000000E+00   0.2771479144E-01   0.1620402467E-02   0.1466730360E-01   0.5618565708E-03
   0.2580595846E-01   0.2422098471E+00   0.4929357307E-05  -0.7942786144E-04   0.0000000000E+00   0.0000000000E+00   0.2736817628E-01  -0.1845330112E-03   0.1359154980E-01   0.1545358570E-03
   0.1848504395E-01   0.2371892785E+00   0.3785653693E-05  -0.7884145018E-04   0.0000000000E+00   0.0000000000E+00   0.2755420520E-01   0.4127759076E-03   0.1398321089E-01   0.6326779897E-03
   0.2484338848E-01   0.2294805247E+00   0.5548182382E-05  -0.7687031760E-04   0.0000000000E+00   0.0000000000E+00   0.2977774519E-01   0.7417362479E-03   0.1525943553E-01   0.1508867207E-02
   0.6446864672E-01   0.8612036491E-01   0.4361781633E-04  -0.2551289455E-04   0.0000000000E+00   0.0000000000E+00   0.3651212284E-01   0.8383294913E-02   0.2244725992E-01  -0.1721874378E-01
   0.6447658265E-01   0.9544481260E-01   0.3750195286E-04  -0.2827569985E-04   0.0000000000E+00   0.0000000000E+00   0.4517746826E-01   0.3161307378E-02   0.2416890443E-01  -0.1106688044E-01
   0.1289814606E+00   0.2146489243E-01   0.8033663562E-04  -0.1630966387E-05   0.0000000000E+00   0.0000000000E+00   0.1964326535E-02  -0.1112967716E-01  -0.4582583660E-02  -0.3619827948E-02
   0.1135677569E+00   0.2048484367E-01   0.7793493990E-04  -0.2934229854E-05   0.0000000000E+00   0.0000000000E+00   0.4990224633E-03  -0.1956416296E-01  -0.9532379596E-02  -0.3234637488E-03
   0.1249481782E+00   0.1073207082E-01   0.8094723522E-04  -0.1190875854E-05   0.0000000000E+00   0.0000000000E+00  -0.3004871324E-03  -0.1530089614E-01  -0.7800535622E-02  -0.2894453982E-02
   0.3292645320E+00   0.0000000000E+00   0.9785099037E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1975474962E-01   0.5963787384E-02   0.1285901132E-01  -0.5899232616E-04
   0.3500999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1990016455E-01   0.5921457499E-02   0.1291055281E-01   0.2000289994E-04
   0.3500999940E+00   0.1922876178E-01   0.1000000000E-03  -0.2008115666E-05   0.0000000000E+00   0.0000000000E+00   0.2007480342E-01   0.5824820625E-02   0.1294955302E-01   0.2008221503E-04
   0.3396822528E+00   0.0000000000E+00   0.9891578096E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1983468091E-01   0.5985980472E-02   0.1291007249E-01  -0.3210856088E-04
   0.3500999940E+00   0.9614381747E-02   0.1000000000E-03  -0.1003223471E-05   0.0000000000E+00   0.0000000000E+00   0.1990142441E-01   0.5873965217E-02   0.1288743706E-01  -0.1353583549E-04
   0.3396822445E+00   0.9614382726E-02   0.9890750378E-04  -0.1002244255E-05   0.0000000000E+00   0.0000000000E+00   0.1984291805E-01   0.5984974760E-02   0.1291368812E-01  -0.8010027496E-05
   0.3315272633E+00   0.2616896176E-01   0.9799025603E-04  -0.2739239036E-05   0.0000000000E+00   0.0000000000E+00   0.2023376924E-01   0.5709474132E-02   0.1297136225E-01  -0.2436700192E-03
   0.3500999940E+00   0.3845742642E-01   0.1000000000E-03  -0.4113478886E-05   0.0000000000E+00   0.0000000000E+00   0.2077698327E-01   0.5517018563E-02   0.1314673798E-01   0.9290649945E-04
   0.3408136354E+00   0.2269885848E-01   0.9900242164E-04  -0.2377022845E-05   0.0000000000E+00   0.0000000000E+00   0.2010214737E-01   0.5847841957E-02   0.1297473516E-01  -0.1381089732E-03
   0.3500999940E+00   0.2884310149E-01   0.1000000000E-03  -0.3054409021E-05   0.0000000000E+00   0.0000000000E+00   0.2041942016E-01   0.5663347042E-02   0.1304112278E-01  -0.4105285120E-04
   0.3408135960E+00   0.3231319144E-01   0.9896303971E-04  -0.3429960125E-05   0.0000000000E+00   0.0000000000E+00   0.2048532265E-01   0.5733152098E-02   0.1310897519E-01  -0.1139878550E-03
   0.3158759705E+00   0.7694665525E-01   0.9515250366E-04  -0.8916547989E-05   0.0000000000E+00   0.0000000000E+00   0.2332274223E-01   0.4309117085E-02   0.1381565334E-01  -0.1141744501E-02
   0.3328260561E+00   0.6720176949E-01   0.9770013839E-04  -0.7623311921E-05   0.0000000000E+00   0.0000000000E+00   0.2258712266E-01   0.4751409362E-02   0.1366899262E-01  -0.5089811912E-03
   0.3331821872E+00   0.8654710543E-01   0.9745516511E-04  -0.1036486661E-04   0.0000000000E+00   0.0000000000E+00   0.2426788162E-01   0.4125005685E-02   0.1419615973E-01  -0.5677394909E-03
   0.3243510385E+00   0.7207420822E-01   0.9646650098E-04  -0.8274077782E-05   0.0000000000E+00   0.0000000000E+00   0.2291619225E-01   0.4600798450E-02   0.1375822018E-01  -0.8457416349E-03
   0.3330041239E+00   0.7687445480E-01   0.9757993000E-04  -0.8980400764E-05   0.0000000000E+00   0.0000000000E+00   0.2339776590E-01   0.4444785376E-02   0.1392099721E-01  -0.5750240142E-03
   0.3245290430E+00   0.8174686564E-01   0.9625300078E-04  -0.9651659534E-05   0.0000000000E+00   0.0000000000E+00   0.2377878643E-01   0.4276486079E-02   0.1402735570E-01  -0.8534115710E-03
   0.3115109399E+00   0.3581317171E-01   0.9568488977E-04  -0.3747388021E-05   0.0000000000E+00   0.0000000000E+00   0.2032824188E-01   0.5433869365E-02   0.1288079800E-01  -0.7438907144E-03
   0.3158695982E+00   0.1595334036E-01   0.9640916498E-04  -0.1638443026E-05   0.0000000000E+00   0.0000000000E+00   0.1972379794E-01   0.5769933216E-02   0.1274661064E-01  -0.3335656134E-03
   0.3136902973E+00   0.2588326202E-01   0.9607530139E-04  -0.2686884247E-05   0.0000000000E+00   0.0000000000E+00   0.1990605022E-01   0.5616137590E-02   0.1276083868E-01  -0.4339704512E-03
   0.3236984263E+00   0.2106114748E-01   0.9718028162E-04  -0.2191519277E-05   0.0000000000E+00   0.0000000000E+00   0.1988789058E-01   0.5818429210E-02   0.1285290283E-01  -0.2966520164E-03
   0.3215191304E+00   0.3099106129E-01   0.9685139734E-04  -0.3249709227E-05   0.0000000000E+00   0.0000000000E+00   0.2025805880E-01   0.5680841769E-02   0.1296919089E-01  -0.5611847613E-03
   0.2776926378E+00   0.1796000570E-01   0.9249876791E-04  -0.1746003398E-05   0.0000000000E+00   0.0000000000E+00   0.1863243090E-01   0.5230396287E-02   0.1193117497E-01  -0.8052682593E-03
   0.2667583226E+00   0.0000000000E+00   0.9164159869E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1782651648E-01   0.5148434873E-02   0.1148724593E-01  -0.2715694196E-03
   0.2875936361E+00   0.0000000000E+00   0.9364214996E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1874405011E-01   0.5498348823E-02   0.1212095704E-01  -0.1838851151E-03
   0.2722254947E+00   0.8980002690E-02   0.9208465540E-04  -0.8731403586E-06   0.0000000000E+00   0.0000000000E+00   0.1806920386E-01   0.5284019650E-02   0.1167637822E-01  -0.4822926698E-03
   0.2771759295E+00   0.0000000000E+00   0.9259249688E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1834311385E-01   0.5391063355E-02   0.1186685126E-01   0.1302346730E-03
   0.2826431690E+00   0.8980005609E-02   0.9310203443E-04  -0.8702211163E-06   0.0000000000E+00   0.0000000000E+00   0.1854186849E-01   0.5451124611E-02   0.1199625662E-01  -0.3747677152E-03
   0.2355738968E+00   0.1793836351E-01   0.8852182660E-04  -0.1539292065E-05   0.0000000000E+00   0.0000000000E+00   0.1620175139E-01   0.4113495917E-02   0.1015742050E-01  -0.1457180435E-02
   0.2459230851E+00   0.0000000000E+00   0.8974811593E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1655186361E-01   0.4620293481E-02   0.1058586682E-01  -0.3707846594E-03
   0.2565995757E+00   0.1801865656E-01   0.9045072802E-04  -0.1662239203E-05   0.0000000000E+00   0.0000000000E+00   0.1759111500E-01   0.4771739430E-02   0.1118120359E-01  -0.1102910632E-02
   0.2407485454E+00   0.8969187810E-02   0.8918943558E-04  -0.7636098829E-06   0.0000000000E+00   0.0000000000E+00   0.1615598604E-01   0.4481715646E-02   0.1031864447E-01  -0.7151631223E-03
   0.2512613529E+00   0.9009327285E-02   0.9012194300E-04  -0.8321249930E-06   0.0000000000E+00   0.0000000000E+00   0.1688461532E-01   0.4807350393E-02   0.1084576594E-01  -0.6554730814E-03
   0.2460866604E+00   0.1797850043E-01   0.8941040443E-04  -0.1609472153E-05   0.0000000000E+00   0.0000000000E+00   0.1694756172E-01   0.4527979869E-02   0.1073755604E-01  -0.1264373262E-02
   0.2989895441E+00   0.8660969585E-01   0.9227810365E-04  -0.1026984824E-04   0.0000000000E+00   0.0000000000E+00   0.2411709282E-01   0.3708178870E-02   0.1391235759E-01  -0.1791563240E-02
   0.3162549586E+00   0.9620756488E-01   0.9457758000E-04  -0.1183321747E-04   0.0000000000E+00   0.0000000000E+00   0.2516224502E-01   0.3633067082E-02   0.1439736810E-01  -0.1209605435E-02
   0.2993774326E+00   0.1058715184E+00   0.9133560970E-04  -0.1340657471E-04   0.0000000000E+00   0.0000000000E+00   0.2616069067E-01   0.3015547153E-02   0.1458782715E-01  -0.1835383007E-02
   0.3076221959E+00   0.9140861631E-01   0.9337189183E-04  -0.1106559037E-04   0.0000000000E+00   0.0000000000E+00   0.2464238657E-01   0.3729728725E-02   0.1418577393E-01  -0.1501512474E-02
   0.3078162323E+00   0.1010395452E+00   0.9300832625E-04  -0.1261978814E-04   0.0000000000E+00   0.0000000000E+00   0.2561510558E-01   0.3377913875E-02   0.1449621980E-01  -0.1545881891E-02
   0.2991835072E+00   0.9624061600E-01   0.9181018278E-04  -0.1182540184E-04   0.0000000000E+00   0.0000000000E+00   0.2511727865E-01   0.3362914773E-02   0.1423981191E-01  -0.1857198254E-02
   0.1937034106E+00   0.1783031545E-01   0.8511257987E-04  -0.1224247797E-05   0.0000000000E+00   0.0000000000E+00   0.1208268818E-01   0.1809835297E-02   0.6946122812E-02  -0.2394994255E-02
   0.2042530792E+00   0.0000000000E+00   0.8641316737E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1267477571E-01   0.2775924828E-02   0.7725195762E-02  -0.6652281887E-03
   0.2146519540E+00   0.1790867436E-01   0.8673697241E-04  -0.1394543179E-05   0.0000000000E+00   0.0000000000E+00   0.1438948515E-01   0.3169610867E-02   0.8779372418E-02  -0.1884487513E-02
   0.1989783278E+00   0.8915174379E-02   0.8585375985E-04  -0.5954907552E-06   0.0000000000E+00   0.0000000000E+00   0.1199857235E-01   0.2493012710E-02   0.7245647614E-02  -0.1191211550E-02
   0.2094525503E+00   0.8954330305E-02   0.8661625365E-04  -0.7041245066E-06   0.0000000000E+00   0.0000000000E+00   0.1322967358E-01   0.3184561718E-02   0.8206953505E-02  -0.1124804694E-02
   0.2041775546E+00   0.1786948336E-01   0.8579664749E-04  -0.1320937199E-05   0.0000000000E+00   0.0000000000E+00   0.1331882114E-01   0.2661101677E-02   0.7989801610E-02  -0.2141668131E-02
   0.1321705325E+00   0.4107635211E-01   0.7607445321E-04  -0.3463391960E-05   0.0000000000E+00   0.0000000000E+00   0.8789025215E-02  -0.8750829262E-02   0.1909759427E-04  -0.6200572119E-02
   0.1251559558E+00   0.5989945245E-01   0.6900784868E-04  -0.6717350170E-05   0.0000000000E+00   0.0000000000E+00   0.1588731126E-01  -0.8066804006E-02   0.3910175422E-02  -0.8652729223E-02
   0.1130709687E+00   0.3922602032E-01   0.7421165524E-04  -0.5034184535E-05   0.0000000000E+00   0.0000000000E+00   0.4881313846E-02  -0.1176807314E-01  -0.3443310778E-02  -0.3452160342E-02
