 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I= 4624 J= 4489
   0.2761194110E+00  -0.4402984980E+00
   0.2910447720E+00  -0.4402984980E+00
   0.3059701620E+00  -0.4402984980E+00
   0.3208955230E+00  -0.4402984980E+00
   0.3358208840E+00  -0.4402984980E+00
   0.3507462740E+00  -0.4402984980E+00
   0.3656716350E+00  -0.4402984980E+00
   0.3805970250E+00  -0.4402984980E+00
   0.3955223860E+00  -0.4402984980E+00
   0.4104477470E+00  -0.4402984980E+00
   0.4253731370E+00  -0.4402984980E+00
   0.4402984980E+00  -0.4402984980E+00
   0.4552238880E+00  -0.4402984980E+00
   0.4701492490E+00  -0.4402984980E+00
   0.4850746390E+00  -0.4402984980E+00
   0.5000000000E+00  -0.4402984980E+00
  -0.4850746390E+00  -0.4253731370E+00
  -0.5000000000E+00  -0.4253731370E+00
  -0.4701492490E+00  -0.4253731370E+00
  -0.4552238880E+00  -0.4253731370E+00
  -0.4402984980E+00  -0.4253731370E+00
  -0.4253731370E+00  -0.4253731370E+00
  -0.4104477470E+00  -0.4253731370E+00
  -0.3955223860E+00  -0.4253731370E+00
  -0.3805970250E+00  -0.4253731370E+00
  -0.3656716350E+00  -0.4253731370E+00
  -0.3507462740E+00  -0.4253731370E+00
  -0.3358208840E+00  -0.4253731370E+00
  -0.3208955230E+00  -0.4253731370E+00
  -0.3059701620E+00  -0.4253731370E+00
  -0.2910447720E+00  -0.4253731370E+00
  -0.2761194110E+00  -0.4253731370E+00
  -0.2611940210E+00  -0.4253731370E+00
  -0.2462686600E+00  -0.4253731370E+00
  -0.2313432840E+00  -0.4253731370E+00
  -0.2164179090E+00  -0.4253731370E+00
  -0.2014925330E+00  -0.4253731370E+00
  -0.1865671580E+00  -0.4253731370E+00
  -0.1716417970E+00  -0.4253731370E+00
  -0.1567164210E+00  -0.4253731370E+00
  -0.1417910460E+00  -0.4253731370E+00
  -0.1268656700E+00  -0.4253731370E+00
  -0.1119403020E+00  -0.4253731370E+00
  -0.9701492640E-01  -0.4253731370E+00
  -0.8208955080E-01  -0.4253731370E+00
  -0.6716418270E-01  -0.4253731370E+00
  -0.5223880710E-01  -0.4253731370E+00
  -0.3731343150E-01  -0.4253731370E+00
  -0.2238805960E-01  -0.4253731370E+00
  -0.7462686390E-02  -0.4253731370E+00
   0.7462686390E-02  -0.4253731370E+00
   0.2238805960E-01  -0.4253731370E+00
   0.3731343150E-01  -0.4253731370E+00
   0.5223880710E-01  -0.4253731370E+00
   0.6716418270E-01  -0.4253731370E+00
   0.8208955080E-01  -0.4253731370E+00
   0.9701492640E-01  -0.4253731370E+00
   0.1119403020E+00  -0.4253731370E+00
   0.1268656700E+00  -0.4253731370E+00
   0.1417910460E+00  -0.4253731370E+00
   0.1567164210E+00  -0.4253731370E+00
   0.1716417970E+00  -0.4253731370E+00
   0.1865671580E+00  -0.4253731370E+00
   0.2014925330E+00  -0.4253731370E+00
   0.2164179090E+00  -0.4253731370E+00
   0.2313432840E+00  -0.4253731370E+00
   0.2462686600E+00  -0.4253731370E+00
   0.2611940210E+00  -0.4253731370E+00
   0.2761194110E+00  -0.4253731370E+00
   0.2910447720E+00  -0.4253731370E+00
   0.3059701620E+00  -0.4253731370E+00
   0.3208955230E+00  -0.4253731370E+00
   0.3358208840E+00  -0.4253731370E+00
   0.3507462740E+00  -0.4253731370E+00
   0.3656716350E+00  -0.4253731370E+00
   0.3805970250E+00  -0.4253731370E+00
   0.3955223860E+00  -0.4253731370E+00
   0.4104477470E+00  -0.4253731370E+00
   0.4253731370E+00  -0.4253731370E+00
   0.4402984980E+00  -0.4253731370E+00
   0.4552238880E+00  -0.4253731370E+00
   0.4701492490E+00  -0.4253731370E+00
   0.4850746390E+00  -0.4253731370E+00
   0.5000000000E+00  -0.4253731370E+00
  -0.4850746390E+00  -0.4104477470E+00
  -0.5000000000E+00  -0.4104477470E+00
  -0.4701492490E+00  -0.4104477470E+00
  -0.4552238880E+00  -0.4104477470E+00
  -0.4402984980E+00  -0.4104477470E+00
  -0.4253731370E+00  -0.4104477470E+00
  -0.4104477470E+00  -0.4104477470E+00
  -0.3955223860E+00  -0.4104477470E+00
  -0.3805970250E+00  -0.4104477470E+00
  -0.3656716350E+00  -0.4104477470E+00
  -0.3507462740E+00  -0.4104477470E+00
  -0.3358208840E+00  -0.4104477470E+00
  -0.3208955230E+00  -0.4104477470E+00
  -0.3059701620E+00  -0.4104477470E+00
  -0.2910447720E+00  -0.4104477470E+00
  -0.2761194110E+00  -0.4104477470E+00
  -0.2611940210E+00  -0.4104477470E+00
  -0.2462686600E+00  -0.4104477470E+00
  -0.2313432840E+00  -0.4104477470E+00
  -0.2164179090E+00  -0.4104477470E+00
  -0.2014925330E+00  -0.4104477470E+00
  -0.1865671580E+00  -0.4104477470E+00
  -0.1716417970E+00  -0.4104477470E+00
  -0.1567164210E+00  -0.4104477470E+00
  -0.1417910460E+00  -0.4104477470E+00
  -0.1268656700E+00  -0.4104477470E+00
  -0.1119403020E+00  -0.4104477470E+00
  -0.9701492640E-01  -0.4104477470E+00
  -0.8208955080E-01  -0.4104477470E+00
  -0.6716418270E-01  -0.4104477470E+00
  -0.5223880710E-01  -0.4104477470E+00
  -0.3731343150E-01  -0.4104477470E+00
  -0.2238805960E-01  -0.4104477470E+00
  -0.7462686390E-02  -0.4104477470E+00
   0.7462686390E-02  -0.4104477470E+00
   0.2238805960E-01  -0.4104477470E+00
   0.3731343150E-01  -0.4104477470E+00
   0.5223880710E-01  -0.4104477470E+00
   0.6716418270E-01  -0.4104477470E+00
   0.8208955080E-01  -0.4104477470E+00
   0.9701492640E-01  -0.4104477470E+00
   0.1119403020E+00  -0.4104477470E+00
   0.1268656700E+00  -0.4104477470E+00
   0.1417910460E+00  -0.4104477470E+00
   0.1567164210E+00  -0.4104477470E+00
   0.1716417970E+00  -0.4104477470E+00
   0.1865671580E+00  -0.4104477470E+00
   0.2014925330E+00  -0.4104477470E+00
   0.2164179090E+00  -0.4104477470E+00
   0.2313432840E+00  -0.4104477470E+00
   0.2462686600E+00  -0.4104477470E+00
   0.2611940210E+00  -0.4104477470E+00
   0.2761194110E+00  -0.4104477470E+00
   0.2910447720E+00  -0.4104477470E+00
   0.3059701620E+00  -0.4104477470E+00
   0.3208955230E+00  -0.4104477470E+00
   0.3358208840E+00  -0.4104477470E+00
   0.3507462740E+00  -0.4104477470E+00
   0.3656716350E+00  -0.4104477470E+00
   0.3805970250E+00  -0.4104477470E+00
   0.3955223860E+00  -0.4104477470E+00
   0.4104477470E+00  -0.4104477470E+00
   0.4253731370E+00  -0.4104477470E+00
   0.4402984980E+00  -0.4104477470E+00
   0.4552238880E+00  -0.4104477470E+00
   0.4701492490E+00  -0.4104477470E+00
   0.4850746390E+00  -0.4104477470E+00
   0.5000000000E+00  -0.4104477470E+00
  -0.4850746390E+00  -0.3955223860E+00
  -0.5000000000E+00  -0.3955223860E+00
  -0.4701492490E+00  -0.3955223860E+00
  -0.4552238880E+00  -0.3955223860E+00
  -0.4402984980E+00  -0.3955223860E+00
  -0.4253731370E+00  -0.3955223860E+00
  -0.4104477470E+00  -0.3955223860E+00
  -0.3955223860E+00  -0.3955223860E+00
  -0.3805970250E+00  -0.3955223860E+00
  -0.3656716350E+00  -0.3955223860E+00
  -0.3507462740E+00  -0.3955223860E+00
  -0.3358208840E+00  -0.3955223860E+00
  -0.3208955230E+00  -0.3955223860E+00
  -0.3059701620E+00  -0.3955223860E+00
  -0.2910447720E+00  -0.3955223860E+00
  -0.2761194110E+00  -0.3955223860E+00
  -0.2611940210E+00  -0.3955223860E+00
  -0.2462686600E+00  -0.3955223860E+00
  -0.2313432840E+00  -0.3955223860E+00
  -0.2164179090E+00  -0.3955223860E+00
  -0.2014925330E+00  -0.3955223860E+00
  -0.1865671580E+00  -0.3955223860E+00
  -0.1716417970E+00  -0.3955223860E+00
  -0.1567164210E+00  -0.3955223860E+00
  -0.1417910460E+00  -0.3955223860E+00
  -0.1268656700E+00  -0.3955223860E+00
  -0.1119403020E+00  -0.3955223860E+00
  -0.9701492640E-01  -0.3955223860E+00
  -0.8208955080E-01  -0.3955223860E+00
  -0.6716418270E-01  -0.3955223860E+00
  -0.5223880710E-01  -0.3955223860E+00
  -0.3731343150E-01  -0.3955223860E+00
  -0.2238805960E-01  -0.3955223860E+00
  -0.7462686390E-02  -0.3955223860E+00
   0.7462686390E-02  -0.3955223860E+00
   0.2238805960E-01  -0.3955223860E+00
   0.3731343150E-01  -0.3955223860E+00
   0.5223880710E-01  -0.3955223860E+00
   0.6716418270E-01  -0.3955223860E+00
   0.8208955080E-01  -0.3955223860E+00
   0.9701492640E-01  -0.3955223860E+00
   0.1119403020E+00  -0.3955223860E+00
   0.1268656700E+00  -0.3955223860E+00
   0.1417910460E+00  -0.3955223860E+00
   0.1567164210E+00  -0.3955223860E+00
   0.1716417970E+00  -0.3955223860E+00
   0.1865671580E+00  -0.3955223860E+00
   0.2014925330E+00  -0.3955223860E+00
   0.2164179090E+00  -0.3955223860E+00
   0.2313432840E+00  -0.3955223860E+00
   0.2462686600E+00  -0.3955223860E+00
   0.2611940210E+00  -0.3955223860E+00
   0.2761194110E+00  -0.3955223860E+00
   0.2910447720E+00  -0.3955223860E+00
   0.3059701620E+00  -0.3955223860E+00
   0.3208955230E+00  -0.3955223860E+00
   0.3358208840E+00  -0.3955223860E+00
   0.3507462740E+00  -0.3955223860E+00
   0.3656716350E+00  -0.3955223860E+00
   0.3805970250E+00  -0.3955223860E+00
   0.3955223860E+00  -0.3955223860E+00
   0.4104477470E+00  -0.3955223860E+00
   0.4253731370E+00  -0.3955223860E+00
   0.4402984980E+00  -0.3955223860E+00
   0.4552238880E+00  -0.3955223860E+00
   0.4701492490E+00  -0.3955223860E+00
   0.4850746390E+00  -0.3955223860E+00
   0.5000000000E+00  -0.3955223860E+00
  -0.4850746390E+00  -0.3805970250E+00
  -0.5000000000E+00  -0.3805970250E+00
  -0.4701492490E+00  -0.3805970250E+00
  -0.4552238880E+00  -0.3805970250E+00
  -0.4402984980E+00  -0.3805970250E+00
  -0.4253731370E+00  -0.3805970250E+00
  -0.4104477470E+00  -0.3805970250E+00
  -0.3955223860E+00  -0.3805970250E+00
  -0.3805970250E+00  -0.3805970250E+00
  -0.3656716350E+00  -0.3805970250E+00
  -0.3507462740E+00  -0.3805970250E+00
  -0.3358208840E+00  -0.3805970250E+00
  -0.3208955230E+00  -0.3805970250E+00
  -0.3059701620E+00  -0.3805970250E+00
  -0.2910447720E+00  -0.3805970250E+00
  -0.2761194110E+00  -0.3805970250E+00
  -0.2611940210E+00  -0.3805970250E+00
  -0.2462686600E+00  -0.3805970250E+00
  -0.2313432840E+00  -0.3805970250E+00
  -0.2164179090E+00  -0.3805970250E+00
  -0.2014925330E+00  -0.3805970250E+00
  -0.1865671580E+00  -0.3805970250E+00
  -0.1716417970E+00  -0.3805970250E+00
  -0.1567164210E+00  -0.3805970250E+00
  -0.1417910460E+00  -0.3805970250E+00
  -0.1268656700E+00  -0.3805970250E+00
  -0.1119403020E+00  -0.3805970250E+00
  -0.9701492640E-01  -0.3805970250E+00
  -0.8208955080E-01  -0.3805970250E+00
  -0.6716418270E-01  -0.3805970250E+00
  -0.5223880710E-01  -0.3805970250E+00
  -0.3731343150E-01  -0.3805970250E+00
  -0.2238805960E-01  -0.3805970250E+00
  -0.7462686390E-02  -0.3805970250E+00
   0.7462686390E-02  -0.3805970250E+00
   0.2238805960E-01  -0.3805970250E+00
   0.3731343150E-01  -0.3805970250E+00
   0.5223880710E-01  -0.3805970250E+00
   0.6716418270E-01  -0.3805970250E+00
   0.8208955080E-01  -0.3805970250E+00
   0.9701492640E-01  -0.3805970250E+00
   0.1119403020E+00  -0.3805970250E+00
   0.1268656700E+00  -0.3805970250E+00
   0.1417910460E+00  -0.3805970250E+00
   0.1567164210E+00  -0.3805970250E+00
   0.1716417970E+00  -0.3805970250E+00
   0.1865671580E+00  -0.3805970250E+00
   0.2014925330E+00  -0.3805970250E+00
   0.2164179090E+00  -0.3805970250E+00
   0.2313432840E+00  -0.3805970250E+00
   0.2462686600E+00  -0.3805970250E+00
   0.2611940210E+00  -0.3805970250E+00
   0.2761194110E+00  -0.3805970250E+00
   0.2910447720E+00  -0.3805970250E+00
   0.3059701620E+00  -0.3805970250E+00
   0.3208955230E+00  -0.3805970250E+00
   0.3358208840E+00  -0.3805970250E+00
   0.3507462740E+00  -0.3805970250E+00
   0.3656716350E+00  -0.3805970250E+00
   0.3805970250E+00  -0.3805970250E+00
   0.3955223860E+00  -0.3805970250E+00
   0.4104477470E+00  -0.3805970250E+00
   0.4253731370E+00  -0.3805970250E+00
   0.4402984980E+00  -0.3805970250E+00
   0.4552238880E+00  -0.3805970250E+00
   0.4701492490E+00  -0.3805970250E+00
   0.4850746390E+00  -0.3805970250E+00
   0.5000000000E+00  -0.3805970250E+00
  -0.4850746390E+00  -0.3656716350E+00
  -0.5000000000E+00  -0.3656716350E+00
  -0.4701492490E+00  -0.3656716350E+00
  -0.4552238880E+00  -0.3656716350E+00
  -0.4402984980E+00  -0.3656716350E+00
  -0.4253731370E+00  -0.3656716350E+00
