 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.1260087021E+00   0.9893476338E+00   0.1812348375E-03   0.4835786864E-02  -0.2055290235E-02   0.1812348375E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1316387690E+01   0.1129492092E+01   0.1102979197E+01   0.1227434780E-01   0.1782779501E-01  -0.3142931431E-01
  -0.1598704875E+00   0.1125982155E+01   0.1998515102E+00   0.4828485519E-02  -0.2133264803E-02  -0.1484927697E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3052768487E+00   0.1389391355E+00   0.1324231346E+00   0.5355086081E-02   0.6308455963E-02  -0.1300554090E-01
  -0.1260095443E+00   0.9893744866E+00   0.1999414481E+00   0.4834944674E-02  -0.2028437404E-02  -0.5855489862E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5376688187E-01  -0.2401172135E+00  -0.2667512359E+00   0.1378809109E-01   0.1072364243E-01  -0.1907124147E-01
  -0.3864230264E+00   0.1090266283E+01  -0.1112304599E-04   0.4441762561E-02  -0.2136767069E-02  -0.1112304599E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1075228490E+00  -0.2654706113E+00  -0.2677730859E+00   0.2551140183E-01   0.7985591824E-02  -0.1880355186E-01
  -0.3237153519E+00   0.9426086976E+00   0.1096422998E-03   0.4427082137E-02  -0.2019541365E-02   0.1096422998E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1213899297E+01   0.1056058176E+01   0.1029352227E+01   0.3887400975E-01   0.1696447673E-01  -0.1759848184E-01
  -0.3864239504E+00   0.1090281588E+01   0.1998263052E+00   0.4440838616E-02  -0.2121462053E-02  -0.1736978273E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2730232539E+00   0.1153015420E+00   0.1128565166E+00   0.2665514277E-01   0.4856487046E-02  -0.1137014324E-01
  -0.3237145815E+00   0.9426264433E+00   0.1998985136E+00   0.4427852536E-02  -0.2001795700E-02  -0.1014894412E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1343922755E+00  -0.2917014823E+00  -0.3185326066E+00   0.3969097859E-01   0.1016758667E-01  -0.1066393133E-01
   0.7933479893E+00   0.1069124396E+01  -0.4851814101E-04   0.6355379257E-02  -0.2117224284E-02  -0.4851814101E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1396047768E+00  -0.2011379343E-03  -0.4125278336E-02  -0.2537537968E-01  -0.6414951709E-02   0.2373236045E-03
   0.5195480600E+00   0.1178562380E+01  -0.1106820320E-04   0.5901576973E-02  -0.2162239896E-02  -0.1106820320E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6905097445E-01  -0.6803142651E-01  -0.8079845520E-01  -0.1905601126E-01  -0.5997434025E-02  -0.1250647344E-01
   0.7933468834E+00   0.1069127242E+01   0.1998038330E+00   0.6354273439E-02  -0.2114378062E-02  -0.1961699584E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1395390307E+00  -0.6842340664E-03  -0.4400302828E-02  -0.2593067669E-01  -0.3919997483E-02   0.2735986393E-03
   0.5195468705E+00   0.1178574451E+01   0.1998263137E+00   0.5900387533E-02  -0.2150169458E-02  -0.1736893108E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1823147219E+00   0.4478204186E-01   0.3223089090E-01  -0.2013966439E-01  -0.3654200837E-02  -0.7495460447E-02
   0.2844429905E+00   0.1239051528E+01  -0.2486799872E-04   0.5528062499E-02  -0.2230222079E-02  -0.2486799872E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9769478366E-01  -0.2455947494E+00  -0.2501528831E+00  -0.5411860319E-02  -0.2991963996E-02  -0.8901481846E-02
   0.2844414355E+00   0.1239074462E+01   0.1998180894E+00   0.5526507514E-02  -0.2207287991E-02  -0.1819135975E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1956241953E+00   0.4730917853E-01   0.4291896098E-01  -0.7248577034E-02  -0.1821083712E-02  -0.5533111357E-02
   0.6241940569E-01   0.1269762588E+01  -0.7774582805E-05   0.5184336093E-02  -0.2288511837E-02  -0.7774582805E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1452245730E+00  -0.4145776586E-02  -0.1142794071E-01  -0.4516141727E-02  -0.5972069727E-03  -0.5722819141E-02
   0.6241734286E-01   0.1269796736E+01   0.1998282925E+00   0.5182273258E-02  -0.2254363876E-02  -0.1717105058E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1485736629E+00  -0.9168674663E-03  -0.8145103609E-02  -0.4744247328E-02  -0.3538922452E-03  -0.3819176810E-02
  -0.1587765769E+00   0.1276409276E+01  -0.5214346175E-04   0.4844521088E-02  -0.2280343867E-02  -0.5214346175E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3125347935E-01  -0.1251135757E+00  -0.1199994477E+00  -0.2762070149E-02   0.8878833739E-02  -0.6485127296E-02
  -0.1587783895E+00   0.1276435469E+01   0.1998017041E+00   0.4842708474E-02  -0.2254150875E-02  -0.1982989119E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1450162280E+00  -0.1105472839E-01  -0.6113085986E-02  -0.8912189605E-03   0.5338252307E-02  -0.4194807916E-02
  -0.3847285899E+00   0.1262581310E+01  -0.9415545326E-04   0.4499098082E-02  -0.2283370010E-02  -0.9415545326E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6436423397E-01  -0.2258818224E+00  -0.2097784416E+00   0.1287945448E-01   0.2116984291E-02  -0.8502804497E-02
  -0.3847300259E+00   0.1262597090E+01   0.1997765108E+00   0.4497662130E-02  -0.2267590340E-02  -0.2234922098E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1765440183E+00   0.1526401604E-01   0.3121359749E-01   0.1447572718E-01   0.1295709389E-02  -0.5233824868E-02
  -0.1705034623E+00   0.1443944318E+01  -0.9049266094E-04   0.4814525731E-02  -0.2414841553E-02  -0.9049266094E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2766701885E+00   0.1266527199E+00   0.1362037292E+00  -0.3096411750E-02   0.9847629045E-02   0.2114192205E-02
  -0.3926598640E+00   0.1442072178E+01  -0.1402888567E-03   0.4493870984E-02  -0.2443761554E-02  -0.1402888567E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1372774333E+00  -0.1770604452E-01   0.4314430439E-02   0.5041145038E-02   0.1058911843E-02  -0.1404972944E-02
  -0.1705043371E+00   0.1443970330E+01   0.1997786142E+00   0.4813650905E-02  -0.2388830278E-02  -0.2213888084E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9085597925E-01  -0.5875059017E-01  -0.4938446152E-01  -0.1223087338E-02   0.5933340765E-02   0.1002233256E-02
  -0.3926601672E+00   0.1442088067E+01   0.1997487731E+00   0.4493567816E-02  -0.2427873485E-02  -0.2512298840E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9566300603E-01  -0.5900482778E-01  -0.3714268054E-01   0.6636686292E-02   0.6641485278E-03  -0.9607397472E-03
  -0.1838615007E+00   0.1623046197E+01  -0.9861415226E-04   0.4771002259E-02  -0.2558433070E-02  -0.9861415226E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1868006903E+00   0.3884112524E-01   0.4900502864E-01   0.2040382753E-02   0.9576945625E-02   0.5516513809E-02
  -0.4049417830E+00   0.1624886075E+01  -0.1477697141E-03   0.4456117022E-02  -0.2608735246E-02  -0.1477697141E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1510219067E+00  -0.3272099428E-02   0.1989628492E-01   0.5210968701E-02   0.1096318459E-02   0.3377363363E-02
  -0.1838623445E+00   0.1623072072E+01   0.1997737650E+00   0.4770158515E-02  -0.2532557631E-02  -0.2262380460E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1201921102E+00  -0.2732283525E-01  -0.1737488376E-01   0.3766571968E-02   0.5766370282E-02   0.3064057646E-02
  -0.4049419846E+00   0.1624901906E+01   0.1997442797E+00   0.4455915422E-02  -0.2592904192E-02  -0.2557233070E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1010696496E+00  -0.5287101604E-01  -0.2987727065E-01   0.6614891017E-02   0.6748092727E-03   0.1922923058E-02
  -0.1935341502E+00   0.1808680497E+01  -0.1001635170E-03   0.4751533764E-02  -0.2707042790E-02  -0.1001635170E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1401752447E+00  -0.7014305956E-02   0.3083270079E-02   0.8128448211E-02   0.9202409196E-02   0.4596224551E-02
  -0.4144433348E+00   0.1810182787E+01  -0.1488573663E-03   0.4438290173E-02  -0.2775213221E-02  -0.1488573663E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1417723843E+00  -0.1208334746E-01   0.1108440356E-01   0.8525348391E-02   0.1085753718E-02   0.2128939736E-02
  -0.1935350962E+00   0.1808706462E+01   0.1997728471E+00   0.4750587836E-02  -0.2681078198E-02  -0.2271558762E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1311832662E+00  -0.1558090907E-01  -0.5696778152E-02   0.9877028294E-02   0.5539155085E-02   0.2510588959E-02
  -0.4144436085E+00   0.1810198754E+01   0.1997436282E+00   0.4438016543E-02  -0.2759245563E-02  -0.2563747774E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1058940603E+00  -0.4755295050E-01  -0.2458850762E-01   0.9951369419E-02   0.6625438410E-03   0.1171691786E-02
  -0.2013560782E+00   0.1997142638E+01  -0.1095435918E-03   0.4735444813E-02  -0.2857362282E-02  -0.1095435918E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1209639338E+00  -0.2432131045E-01  -0.1329540922E-01   0.1098575280E-01   0.9201417844E-02   0.3463672026E-02
  -0.4222104185E+00   0.1997057186E+01  -0.1592367133E-03   0.4427350486E-02  -0.2942814302E-02  -0.1592367133E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1469520544E+00  -0.5500215206E-02   0.1904116715E-01   0.8783966292E-02   0.1221242616E-02   0.9567480697E-03
  -0.2013570733E+00   0.1997168791E+01   0.1997672253E+00   0.4734449733E-02  -0.2831208564E-02  -0.2327776729E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1406263813E+00  -0.4246373311E-02   0.6569029901E-02   0.1271912572E-01   0.5541673583E-02   0.1831459181E-02
  -0.4222107381E+00   0.1997073401E+01   0.1997374001E+00   0.4427030930E-02  -0.2926599420E-02  -0.2626028760E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9886780388E-01  -0.5316059661E-01  -0.2882942036E-01   0.1020011842E-01   0.7448852392E-03   0.4628447133E-03
   0.5155773887E-01   0.1435249650E+01  -0.4809716076E-04   0.5138237567E-02  -0.2406510376E-02  -0.4809716076E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1812215526E+00   0.3727076939E-01   0.3532907220E-01  -0.4631120749E-02  -0.1851708918E-03   0.2605564272E-02
   0.5155636237E-01   0.1435283714E+01   0.1998040783E+00   0.5136861071E-02  -0.2372445805E-02  -0.1959247049E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1326993006E+00  -0.1138607212E-01  -0.1325610404E-01  -0.4841752485E-02  -0.8710631156E-04   0.1196312042E-02
   0.3867652084E-01   0.1615837455E+01  -0.5794841278E-04   0.5090104439E-02  -0.2535705388E-02  -0.5794841278E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1948107121E+00   0.5151285375E-01   0.5121364548E-01  -0.1328746777E-02   0.1764605757E-03   0.6112337594E-02
   0.3867515426E-01   0.1615871514E+01   0.1997981662E+00   0.5088737860E-02  -0.2501645804E-02  -0.2018368391E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1301331610E+00  -0.1320862381E-01  -0.1348018835E-01  -0.1628348367E-02   0.1265992385E-03   0.3314313872E-02
   0.2893979093E-01   0.1804771921E+01  -0.6214038097E-04   0.5068384035E-02  -0.2671939297E-02  -0.6214038097E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1988747495E+00   0.5564232734E-01   0.5614506107E-01   0.1109545876E-02   0.1345325711E-03   0.5536072905E-02
   0.2893834844E-01   0.1804806021E+01   0.1997956453E+00   0.5066941538E-02  -0.2637838978E-02  -0.2043577284E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1318513564E+00  -0.1137978845E-01  -0.1086957421E-01   0.8324654764E-03   0.9973351925E-04   0.2974427143E-02
   0.2140779619E-01   0.1997189394E+01  -0.7163393443E-04   0.5047766587E-02  -0.2810605530E-02  -0.7163393443E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1967429343E+00   0.5496536213E-01   0.5663988498E-01   0.2104586901E-03   0.3337946372E-03   0.4848581109E-02
   0.2140632054E-01   0.1997223570E+01   0.1997899499E+00   0.5046290936E-02  -0.2776429665E-02  -0.2100530951E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1442030600E+00   0.2446950848E-02   0.4118293320E-02  -0.8239048326E-04   0.2234114180E-03   0.2565666188E-02
   0.2761554487E+00   0.1412421645E+01  -0.6624575239E-04   0.5465692731E-02  -0.2357545398E-02  -0.6624575239E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6399640667E-02  -0.1372152467E+00  -0.1356537979E+00  -0.7533070426E-03  -0.1180961770E-02   0.6549795984E-03
   0.2761548274E+00   0.1412444463E+01   0.1997932466E+00   0.5465071416E-02  -0.2334726707E-02  -0.2067564314E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1267926082E+00  -0.1733270677E-01  -0.1554255420E-01  -0.2666872762E-02  -0.7249030461E-03   0.1988512363E-03
   0.2630733311E+00   0.1601380911E+01  -0.7570895889E-04   0.5411988077E-02  -0.2499018783E-02  -0.7570895889E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9272075569E-01  -0.5138744797E-01  -0.4770842635E-01   0.3315696101E-02  -0.1584671693E-02   0.3902092854E-02
   0.2630725820E+00   0.1601403892E+01   0.1997875383E+00   0.5411239039E-02  -0.2476037805E-02  -0.2124647160E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1270211325E+00  -0.1749176195E-01  -0.1362070961E-01   0.1253919163E-02  -0.9539126589E-03   0.2162772513E-02
   0.2524673086E+00   0.1797828676E+01  -0.7884884350E-04   0.5387310576E-02  -0.2647394222E-02  -0.7884884350E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1923584328E+00   0.4789816197E-01   0.5235877323E-01   0.4801426804E-02  -0.1918269361E-02   0.3571902899E-02
   0.2524662857E+00   0.1797851737E+01   0.1997856235E+00   0.5386287736E-02  -0.2624333033E-02  -0.2143794982E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1093497329E+00  -0.3544207941E-01  -0.3080864875E-01   0.2775347024E-02  -0.1145768840E-02   0.1973859573E-02
   0.2444369306E+00   0.1997202767E+01  -0.8637735556E-04   0.5361940624E-02  -0.2797232929E-02  -0.8637735556E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2059018332E+00   0.6262224580E-01   0.6799380385E-01   0.2752356382E-02  -0.1824511826E-02   0.2981767736E-02
   0.2444358032E+00   0.1997225839E+01   0.1997811001E+00   0.5360813219E-02  -0.2774160642E-02  -0.2189029085E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1188277208E+00  -0.2474497320E-01  -0.1921679335E-01   0.7339191075E-03  -0.1081243889E-02   0.1627566317E-02
   0.5087168768E+00   0.1375283803E+01  -0.5444303444E-04   0.5807573781E-02  -0.2297436889E-02  -0.5444303444E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1236277007E+00  -0.2202171120E-01  -0.2183368365E-01  -0.1165386096E-01  -0.5581084764E-03  -0.8721255497E-03
   0.5087168624E+00   0.1375295715E+01   0.1998002859E+00   0.5807559418E-02  -0.2285524563E-02  -0.1997171489E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1506604269E+00   0.4607477388E-02   0.4992554934E-02  -0.1295808026E-01  -0.3773766235E-03  -0.5216106977E-03
   0.4909849239E+00   0.1580786977E+01  -0.6868803707E-04   0.5738563913E-02  -0.2447092664E-02  -0.6868803707E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1157207744E+00  -0.2972244076E-01  -0.2678839953E-01  -0.4982155781E-02   0.3437505374E-03   0.7739233374E-03
   0.4909847434E+00   0.1580799210E+01   0.1997917387E+00   0.5738383407E-02  -0.2434860430E-02  -0.2082642941E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1501558943E+00   0.4454731794E-02   0.7512797147E-02  -0.6441123112E-02   0.1830861044E-03   0.4690867997E-03
   0.4770924494E+00   0.1788584965E+01  -0.7604580546E-04   0.5706821358E-02  -0.2602325070E-02  -0.7604580546E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1790483249E+00   0.3326258327E-01   0.3782548167E-01  -0.2778120206E-02   0.5243027718E-04   0.1290811122E-02
   0.4770918575E+00   0.1788597417E+01   0.1997873049E+00   0.5706229470E-02  -0.2589873176E-02  -0.2126980896E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1353684713E+00  -0.1064076802E-01  -0.5960120341E-02  -0.4207527048E-02   0.2409894574E-04   0.7782007658E-03
   0.4670305174E+00   0.1997241587E+01  -0.8381116677E-04   0.5674741358E-02  -0.2758413146E-02  -0.8381116677E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2101909555E+00   0.6601398506E-01   0.7131882519E-01  -0.4342706341E-02   0.2205431367E-03   0.1120732420E-02
   0.4670297597E+00   0.1997254133E+01   0.1997826365E+00   0.5673983718E-02  -0.2745867246E-02  -0.2173664683E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1277686202E+00  -0.1659512042E-01  -0.1118554537E-01  -0.5733886501E-02   0.1367593750E-03   0.6786171218E-03
   0.7509273831E+00   0.1330168236E+01  -0.6826118180E-04   0.6170804132E-02  -0.2300393904E-02  -0.6826118180E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1305372028E+00  -0.1326273822E-01  -0.1123886255E-01  -0.1311149256E-01  -0.3692240456E-03  -0.1832953965E-02
   0.7509278465E+00   0.1330171721E+01   0.1997919906E+00   0.6171267451E-02  -0.2296908792E-02  -0.2080124420E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1289463428E+00  -0.1489657198E-01  -0.1285329883E-01  -0.1373257315E-01  -0.2743043275E-03  -0.9791583188E-03
   0.7187734920E+00   0.1558428016E+01  -0.7071943913E-04   0.6070920033E-02  -0.2466713893E-02  -0.7071943913E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1374491527E+00  -0.7858244260E-02  -0.4590255297E-02  -0.6762016934E-02   0.1348080903E-02   0.1090497289E-02
   0.7187737159E+00   0.1558432163E+01   0.1997905139E+00   0.6071143856E-02  -0.2462566832E-02  -0.2094891105E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1341300440E+00  -0.1121832133E-01  -0.7931044808E-02  -0.7635195512E-02   0.7758870674E-03   0.7683946976E-03
   0.6978851060E+00   0.1778409081E+01  -0.7451506422E-04   0.6024787960E-02  -0.2629919433E-02  -0.7451506422E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1265291546E+00  -0.1844569492E-01  -0.1458295598E-01  -0.3490600207E-02   0.2654292629E-02   0.2497081991E-03
   0.6978847853E+00   0.1778413661E+01   0.1997882390E+00   0.6024467287E-02  -0.2625338618E-02  -0.2117639683E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1331739071E+00  -0.1183744796E-01  -0.7959127491E-02  -0.4324003337E-02   0.1579421916E-02   0.2604351770E-03
   0.6879500080E+00   0.1997207892E+01  -0.7843611596E-04   0.5988770032E-02  -0.2792108411E-02  -0.7843611596E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1346900191E+00  -0.9143311213E-02  -0.5068914962E-02  -0.3746443640E-02   0.3501899969E-02   0.5081335453E-03
   0.6879494542E+00   0.1997212633E+01   0.1997858840E+00   0.5988216206E-02  -0.2787366736E-02  -0.2141190189E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1308389390E+00  -0.1303834911E-01  -0.8943208178E-02  -0.4539243461E-02   0.2102324511E-02   0.4140602933E-03
   0.9206964851E+00   0.1772774719E+01  -0.4263558802E-04   0.6340015134E-02  -0.2584670555E-02  -0.4263558802E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1310283453E+00  -0.6816708729E-02  -0.1289592789E-01   0.6456064142E-02   0.4098874829E-02   0.7353401398E-03
   0.9086030096E+00   0.1997264215E+01  -0.4104135069E-04   0.6299492630E-02  -0.2735784707E-02  -0.4104135069E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9913897899E-01  -0.3844379930E-01  -0.4496688309E-01   0.6927673976E-02   0.4514857760E-02   0.8570547002E-03
   0.9206960772E+00   0.1772776663E+01   0.1998073651E+00   0.6339607167E-02  -0.2582727091E-02  -0.1926378544E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1507439930E+00   0.1299467430E-01   0.6865308099E-02   0.6165618807E-02   0.2444494672E-02   0.6026898318E-03
   0.9086024078E+00   0.1997266393E+01   0.1998083299E+00   0.6298890803E-02  -0.2733606881E-02  -0.1916731094E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1643770134E+00   0.2686247401E-01   0.2029792862E-01   0.6659290703E-02   0.2706874160E-02   0.6703514000E-03
