 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.9810774479E-01   0.1950352267E-01   0.2921818553E-04  -0.5509733994E-05   0.0000000000E+00   0.0000000000E+00   0.3458034257E-01  -0.3192066753E-02   0.1569382403E-01  -0.9000917965E-04
   0.1000297796E+00   0.0000000000E+00   0.2977859757E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1272759956E+00  -0.1648608360E+00  -0.1460654944E+00   0.4874792492E-05
   0.1208689877E+00   0.0000000000E+00   0.3565766354E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3808211085E-01   0.4690686026E-03   0.1927520421E-01   0.1028013708E-04
   0.1217667573E+00   0.2610494019E-01   0.3589329775E-04  -0.7368512882E-05   0.0000000000E+00   0.0000000000E+00  -0.1370357753E-01  -0.5135419579E-01  -0.3252823608E-01  -0.7700848294E-04
   0.2106049817E+00   0.3762266530E-01   0.6084265327E-04  -0.1056750140E-04   0.0000000000E+00   0.0000000000E+00   0.7759260150E-01   0.4011580692E-01   0.5885302713E-01  -0.7694436713E-04
   0.1905131027E+00   0.3837171525E-01   0.5519272140E-04  -0.1078514593E-04   0.0000000000E+00   0.0000000000E+00   0.8909511771E-01   0.5159213514E-01   0.7034221955E-01  -0.8659668556E-04
   0.1867623499E+00   0.1900757897E-01   0.5419790295E-04  -0.5341631388E-05   0.0000000000E+00   0.0000000000E+00  -0.2937680116E-01  -0.6683992305E-01  -0.4810739994E-01  -0.5611971222E-04
   0.2072922449E+00   0.1873276338E-01   0.5996287582E-04  -0.5260515547E-05   0.0000000000E+00   0.0000000000E+00  -0.5284764455E-01  -0.9028586690E-01  -0.7156532439E-01  -0.4936872274E-04
   0.1574685021E+00   0.2158959722E+00   0.4515510041E-04  -0.6147577801E-04   0.0000000000E+00   0.0000000000E+00   0.3584880344E-01  -0.2295435959E-02   0.1677634821E-01   0.2702254066E-03
   0.1564975410E+00   0.2325392555E+00   0.4487004382E-04  -0.6624654605E-04   0.0000000000E+00   0.0000000000E+00   0.3170311192E-01  -0.6434674365E-02   0.1263396609E-01   0.2949297687E-03
   0.1370186675E+00   0.2325637208E+00   0.3929647491E-04  -0.6641323224E-04   0.0000000000E+00   0.0000000000E+00   0.3049311025E-01  -0.7685193879E-02   0.1140373011E-01   0.2680119282E-03
   0.1382547666E+00   0.2157511854E+00   0.3965662211E-04  -0.6158757675E-04   0.0000000000E+00   0.0000000000E+00   0.4565202844E-01   0.7469701852E-02   0.2656033393E-01   0.2454008681E-03
   0.0000000000E+00   0.9997119807E-01   0.0000000000E+00  -0.2880293486E-04   0.0000000000E+00   0.0000000000E+00   0.1232475185E+01   0.1193448964E+01   0.1212937815E+01  -0.9727814592E-04
   0.1951474433E-01   0.9805022868E-01   0.5711928861E-05  -0.2829792492E-04   0.0000000000E+00   0.0000000000E+00   0.9762159287E+00   0.9373176998E+00   0.9567476789E+00  -0.1782636061E-03
   0.1680390947E-01   0.1512929651E+00   0.4850670783E-05  -0.4374986345E-04   0.0000000000E+00   0.0000000000E+00   0.1215927164E-01  -0.2634113288E-01  -0.7090788801E-02  -0.8714010008E-04
   0.0000000000E+00   0.1499566833E+00   0.0000000000E+00  -0.4332269567E-04   0.0000000000E+00   0.0000000000E+00  -0.8198530438E-02  -0.4670420426E-01  -0.2745081832E-01  -0.9295938720E-04
   0.5106906993E-01   0.1386295898E+00   0.1475983260E-04  -0.4005023944E-04   0.0000000000E+00   0.0000000000E+00   0.4967235273E-01   0.1120898635E-01   0.3044006072E-01   0.6590320767E-04
   0.4906105048E-01   0.1540154831E+00   0.1414668160E-04  -0.4449293282E-04   0.0000000000E+00   0.0000000000E+00   0.1734638927E+00   0.1350793988E+00   0.1542685603E+00   0.8618321230E-04
   0.3318504008E-01   0.1526922944E+00   0.9575378071E-05  -0.4416062212E-04   0.0000000000E+00   0.0000000000E+00  -0.1443805565E-01  -0.5289171878E-01  -0.3366421391E-01  -0.1179304615E-04
   0.3438142451E-01   0.1357005368E+00   0.9947906337E-05  -0.3925124266E-04   0.0000000000E+00   0.0000000000E+00   0.5565773281E-02  -0.3299760048E-01  -0.1371563928E-01  -0.1926248653E-04
   0.1668947144E-01   0.1677546403E+00   0.4805135994E-05  -0.4849771617E-04   0.0000000000E+00   0.0000000000E+00  -0.9091232378E-02  -0.4748837782E-01  -0.2828923930E-01  -0.7817611655E-04
   0.0000000000E+00   0.1666185426E+00   0.0000000000E+00  -0.4812937398E-04   0.0000000000E+00   0.0000000000E+00  -0.1432066622E-01  -0.5272643189E-01  -0.3352287858E-01  -0.9427698877E-04
   0.1709637667E-01   0.1840723332E+00   0.4914270802E-05  -0.5319484578E-04   0.0000000000E+00   0.0000000000E+00   0.2093018381E-01  -0.1740166275E-01   0.1764225244E-02  -0.6483104545E-04
   0.3340012446E-01   0.1685581590E+00   0.9613659087E-05  -0.4873302648E-04   0.0000000000E+00   0.0000000000E+00  -0.1778773866E-01  -0.5616046499E-01  -0.3697336234E-01   0.1234038428E-04
   0.3452322404E-01   0.1842259945E+00   0.9921938608E-05  -0.5323847484E-04   0.0000000000E+00   0.0000000000E+00   0.3874115048E-02  -0.3444864751E-01  -0.1528696049E-01   0.4260748904E-04
   0.1945002480E-01   0.2499278898E+00   0.5579695847E-05  -0.7211017223E-04   0.0000000000E+00   0.0000000000E+00   0.3636388116E-01  -0.1898663708E-02   0.1723226408E-01  -0.4256853010E-04
   0.3848885810E-01   0.2328770748E+00   0.1104239554E-04  -0.6720516519E-04   0.0000000000E+00   0.0000000000E+00   0.3627370524E-01  -0.2000666508E-02   0.1713617663E-01   0.8989344601E-04
   0.3890005069E-01   0.2499279002E+00   0.1116038844E-04  -0.7209975001E-04   0.0000000000E+00   0.0000000000E+00   0.3623164044E-01  -0.2041348578E-02   0.1709480403E-01   0.8916302791E-04
   0.3292608418E+00   0.0000000000E+00   0.9416080139E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6791268146E-01   0.3054311351E-01   0.4922691293E-01   0.2201146723E-05
   0.3500999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6841011465E-01   0.3104125553E-01   0.4972469058E-01  -0.2888874418E-07
   0.3500999940E+00   0.1922537990E-01   0.1000000000E-03  -0.5390002319E-05   0.0000000000E+00   0.0000000000E+00  -0.4369670762E-01  -0.8107331641E-01  -0.6238376431E-01   0.2470211534E-06
   0.3298571144E+00   0.1870929983E-01   0.9432737714E-04  -0.5245465673E-05   0.0000000000E+00   0.0000000000E+00  -0.4735844568E-01  -0.8473668742E-01  -0.6604624560E-01  -0.6754617800E-05
   0.3500999940E+00   0.3845075640E-01   0.1000000000E-03  -0.1078350116E-04   0.0000000000E+00   0.0000000000E+00   0.7751580492E-01   0.4009845662E-01   0.5880595463E-01   0.1079143554E-05
   0.3303002728E+00   0.3767246677E-01   0.9444479213E-04  -0.1056572514E-04   0.0000000000E+00   0.0000000000E+00   0.7762705631E-01   0.4020723032E-01   0.5891596498E-01  -0.1084703128E-04
   0.3306530472E+00   0.5674680191E-01   0.9453821091E-04  -0.1592319363E-04   0.0000000000E+00   0.0000000000E+00   0.1731824395E-01  -0.2014213742E-01  -0.1411918497E-02  -0.7436070151E-05
   0.3309322772E+00   0.7593533133E-01   0.9461015942E-04  -0.2131877336E-04   0.0000000000E+00   0.0000000000E+00   0.3820219298E-01   0.6972308526E-03   0.1944932292E-01  -0.8556527641E-05
   0.3119007954E+00   0.7512441962E-01   0.8925842943E-04  -0.2109318176E-04   0.0000000000E+00   0.0000000000E+00   0.4351381136E-01   0.6004782377E-02   0.2475880168E-01  -0.1766130233E-04
   0.3112340020E+00   0.5603747320E-01   0.8908397030E-04  -0.1572570298E-04   0.0000000000E+00   0.0000000000E+00   0.2370299465E-01  -0.1376177823E-01   0.4970508797E-02  -0.1493160765E-04
   0.3310770001E+00   0.9522924952E-01   0.9464305169E-04  -0.2675127563E-04   0.0000000000E+00   0.0000000000E+00  -0.3601303166E-02  -0.4116339594E-01  -0.2238190191E-01  -0.1166510668E-04
   0.3122780041E+00   0.9437410830E-01   0.8934905173E-04  -0.2651370152E-04   0.0000000000E+00   0.0000000000E+00   0.5757468234E-02  -0.3180911288E-01  -0.1302556180E-01  -0.2457674824E-04
   0.3310634256E+00   0.1146773273E+00   0.9462864175E-04  -0.3223672025E-04   0.0000000000E+00   0.0000000000E+00   0.7400575338E-01   0.3637273354E-01   0.5518813968E-01  -0.1020598564E-04
   0.3309222636E+00   0.1342372708E+00   0.9458056011E-04  -0.3776323855E-04   0.0000000000E+00   0.0000000000E+00   0.2868178932E-01  -0.9009344356E-02   0.9836025759E-02  -0.5045735413E-05
   0.3118870581E+00   0.1337560492E+00   0.8920106367E-04  -0.3763276226E-04   0.0000000000E+00   0.0000000000E+00   0.4302087629E-01   0.5324891383E-02   0.2417240038E-01  -0.1242065669E-04
   0.3122753302E+00   0.1139035003E+00   0.8932722455E-04  -0.3202272079E-04   0.0000000000E+00   0.0000000000E+00   0.7255929500E-01   0.3492143411E-01   0.5373928975E-01  -0.2230969115E-04
   0.2890784626E+00   0.1825905203E-01   0.8289860801E-04  -0.5120569975E-05   0.0000000000E+00   0.0000000000E+00  -0.6539241970E-01  -0.1027796965E+00  -0.8408437639E-01  -0.2167646227E-04
   0.2875824749E+00   0.0000000000E+00   0.8248090595E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5685905323E-01   0.1948003949E-01   0.3816878297E-01   0.6831285050E-05
   0.3084216582E+00   0.0000000000E+00   0.8832124156E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7465874504E-01   0.3728552925E-01   0.5597101770E-01   0.4501064533E-05
   0.3094762397E+00   0.1840109377E-01   0.8861574015E-04  -0.5159531853E-05   0.0000000000E+00   0.0000000000E+00  -0.4433700960E-01  -0.8171924811E-01  -0.6302686829E-01  -0.1339340253E-04
   0.2122681305E+00   0.1636444529E+00   0.6091746912E-04  -0.4615913390E-04   0.0000000000E+00   0.0000000000E+00   0.5125766156E-02  -0.3281256146E-01  -0.1384312078E-01  -0.3408301177E-04
   0.2163706293E+00   0.1467279056E+00   0.6214033955E-04  -0.4134942465E-04   0.0000000000E+00   0.0000000000E+00   0.2063545728E+00   0.1685521041E+00   0.1874495894E+00  -0.7625618229E-04
   0.2310212698E+00   0.1466943694E+00   0.6629481668E-04  -0.4132855114E-04   0.0000000000E+00   0.0000000000E+00  -0.2355061092E-02  -0.4017482448E-01  -0.2126451749E-01  -0.6960813985E-04
   0.2322156945E+00   0.1630592019E+00   0.6658554371E-04  -0.4597305235E-04   0.0000000000E+00   0.0000000000E+00  -0.2677677755E-01  -0.6463281972E-01  -0.4570388454E-01  -0.7906421595E-04
   0.2278311825E+00   0.1845191394E-01   0.6572647659E-04  -0.5178364396E-05   0.0000000000E+00   0.0000000000E+00  -0.3856651477E-01  -0.7598120793E-01  -0.5727271588E-01  -0.4172896802E-04
   0.2306847680E+00   0.3703776779E-01   0.6648501292E-04  -0.1039700922E-04   0.0000000000E+00   0.0000000000E+00   0.9207444342E-01   0.5461997187E-01   0.7334574070E-01  -0.6671385225E-04
   0.1833865932E+00   0.0000000000E+00   0.5325620120E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8222179198E-01   0.4475914469E-01   0.6348919852E-01   0.1450270503E-04
   0.2042257732E+00   0.0000000000E+00   0.5910724858E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6894002103E-01   0.3150818617E-01   0.5022309912E-01   0.1399080965E-04
   0.1417081988E+00   0.0000000000E+00   0.4153278388E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5631137516E-01   0.1870651268E-01   0.3750819374E-01   0.8366269404E-05
   0.1457123338E+00   0.2097564879E-01   0.4264981437E-04  -0.5912614691E-05   0.0000000000E+00   0.0000000000E+00  -0.4786598331E-01  -0.8539665011E-01  -0.6662998408E-01  -0.5287083233E-04
   0.3500999940E+00   0.2499294200E+00   0.1000000000E-03  -0.7058002648E-04   0.0000000000E+00   0.0000000000E+00   0.5654143603E-01   0.1866458816E-01   0.3760226003E-01   0.9415686785E-05
   0.3306500339E+00   0.2499294133E+00   0.9447593525E-04  -0.7058667124E-04   0.0000000000E+00   0.0000000000E+00   0.5714906604E-01   0.1926853320E-01   0.3820803544E-01   0.1403856552E-04
   0.3308830960E+00   0.2309815636E+00   0.9454304935E-04  -0.6520238714E-04   0.0000000000E+00   0.0000000000E+00   0.4017416042E-01   0.2299470003E-02   0.2123639048E-01   0.1141348511E-04
   0.3500999940E+00   0.2307041145E+00   0.1000000000E-03  -0.6511752375E-04   0.0000000000E+00   0.0000000000E+00   0.4053786274E-01   0.2666764028E-02   0.2160188134E-01   0.8888089080E-05
   0.2730977050E+00   0.2316001013E+00   0.7812304701E-04  -0.6542067424E-04   0.0000000000E+00   0.0000000000E+00   0.4074295460E-01   0.2810635463E-02   0.2177635949E-01   0.2091827865E-04
   0.2923461497E+00   0.2314243306E+00   0.8359565347E-04  -0.6535738203E-04   0.0000000000E+00   0.0000000000E+00   0.4141457459E-01   0.3509537522E-02   0.2246160681E-01   0.1897338977E-04
   0.2917500806E+00   0.2499293795E+00   0.8342361004E-04  -0.7062046123E-04   0.0000000000E+00   0.0000000000E+00   0.5824576436E-01   0.2033502387E-01   0.3928960830E-01   0.2759617021E-04
   0.2723001138E+00   0.2499293622E+00   0.7789282017E-04  -0.7063777299E-04   0.0000000000E+00   0.0000000000E+00   0.5869652996E-01   0.2075908823E-01   0.3972701454E-01   0.3271695277E-04
   0.3500999940E+00   0.1730281848E+00   0.1000000000E-03  -0.4874315827E-04   0.0000000000E+00   0.0000000000E+00   0.9110014931E-01   0.5329625427E-01   0.7219675783E-01   0.8166538657E-05
   0.3308726715E+00   0.1732655025E+00   0.9454953527E-04  -0.4881548070E-04   0.0000000000E+00   0.0000000000E+00   0.9365746004E-01   0.5585173625E-01   0.7475310305E-01  -0.1625437717E-05
   0.3308642439E+00   0.1538040520E+00   0.9455588440E-04  -0.4330001597E-04   0.0000000000E+00   0.0000000000E+00   0.1972326596E-01  -0.1802501623E-01   0.8491078873E-03  -0.7095657414E-05
   0.3500999940E+00   0.1538028651E+00   0.1000000000E-03  -0.4329486524E-04   0.0000000000E+00   0.0000000000E+00   0.2111448424E-01  -0.1663180836E-01   0.2241293114E-02   0.8211427840E-05
   0.3500999940E+00   0.1345775359E+00   0.1000000000E-03  -0.3785506070E-04   0.0000000000E+00   0.0000000000E+00   0.3377578851E-01  -0.3912798659E-02   0.1493119630E-01   0.7492028638E-05
   0.3500999940E+00   0.1153521925E+00   0.1000000000E-03  -0.3242348763E-04   0.0000000000E+00   0.0000000000E+00   0.7459414697E-01   0.3696440873E-01   0.5577816226E-01   0.6563167998E-05
   0.3500999940E+00   0.9612684650E-01   0.1000000000E-03  -0.2700140481E-04   0.0000000000E+00   0.0000000000E+00  -0.3366736698E-03  -0.3789536346E-01  -0.1911563624E-01   0.4896746732E-05
   0.3500999940E+00   0.7690149118E-01   0.1000000000E-03  -0.2158862404E-04   0.0000000000E+00   0.0000000000E+00   0.3921017213E-01   0.1707866062E-02   0.2045860991E-01   0.3391117486E-05
   0.3500999940E+00   0.5767612494E-01   0.1000000000E-03  -0.1618305563E-04   0.0000000000E+00   0.0000000000E+00   0.1919473483E-01  -0.1826321335E-01   0.4657514259E-03   0.2140190529E-05
   0.0000000000E+00   0.2499279336E+00   0.0000000000E+00  -0.7206635793E-04   0.0000000000E+00   0.0000000000E+00   0.3747944870E-01  -0.7797358045E-03   0.1834948945E-01  -0.9142978216E-04
   0.3759782691E-01   0.2161562739E+00   0.1078770565E-04  -0.6240613483E-04   0.0000000000E+00   0.0000000000E+00   0.2412848198E-01  -0.1414956927E-01   0.4989356564E-02   0.7858409483E-04
   0.3620370241E-01   0.2000469165E+00   0.1039490692E-04  -0.5778251103E-04   0.0000000000E+00   0.0000000000E+00   0.2852675574E-01  -0.9766749236E-02   0.9379815651E-02   0.6124393943E-04
   0.5559888809E-01   0.1985517556E+00   0.1596609296E-04  -0.5726844813E-04   0.0000000000E+00   0.0000000000E+00   0.5364875098E-01   0.1533298530E-01   0.3449017832E-01   0.1693977939E-03
   0.5752324820E-01   0.2148634048E+00   0.1650809942E-04  -0.6194421768E-04   0.0000000000E+00   0.0000000000E+00  -0.3987891578E-02  -0.4227825704E-01  -0.2313261165E-01   0.1874955244E-03
   0.1781278282E-01   0.2003574963E+00   0.5114715481E-05  -0.5787670702E-04   0.0000000000E+00   0.0000000000E+00   0.4112859391E-01   0.2836615381E-02   0.2198216499E-01  -0.5821968356E-04
   0.5821483194E-01   0.2322511542E+00   0.1670404098E-04  -0.6693378658E-04   0.0000000000E+00   0.0000000000E+00   0.4147747424E-01   0.3197752230E-02   0.2233716648E-01   0.2036623976E-03
   0.1556001719E+00   0.2499287701E+00   0.4461087290E-04  -0.7122992672E-04   0.0000000000E+00   0.0000000000E+00   0.3984018353E-01   0.1704826774E-02   0.2077208970E-01   0.3075384807E-03
   0.1361501558E+00   0.2499286061E+00   0.3904583212E-04  -0.7139389414E-04   0.0000000000E+00   0.0000000000E+00   0.4480659497E-01   0.6629328342E-02   0.2571744730E-01   0.2786056708E-03
   0.1750501662E+00   0.2499289587E+00   0.5016918478E-04  -0.7104130381E-04   0.0000000000E+00   0.0000000000E+00   0.4445107433E-01   0.6350125884E-02   0.2540009209E-01   0.2836792253E-03
   0.1759745734E+00   0.2324300814E+00   0.5043636713E-04  -0.6603160982E-04   0.0000000000E+00   0.0000000000E+00   0.2870274317E-01  -0.9400208215E-02   0.9651074450E-02   0.2690032177E-03
   0.2250649482E+00   0.0000000000E+00   0.6495417437E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7921640776E-01   0.4180822110E-01   0.6051110418E-01   0.1321614842E-04
   0.2459041350E+00   0.0000000000E+00   0.7079803514E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7441968790E-01   0.3702835897E-01   0.5572290896E-01   0.1146627121E-04
   0.2483178140E+00   0.1833728388E-01   0.7147202870E-04  -0.5144017943E-05   0.0000000000E+00   0.0000000000E+00  -0.5059732459E-01  -0.8799603678E-01  -0.6929529475E-01  -0.3526221671E-04
   0.1966049223E+00   0.1994581138E+00   0.5635628828E-04  -0.5646917539E-04   0.0000000000E+00   0.0000000000E+00   0.4582182274E-01   0.7738143764E-02   0.2677944765E-01   0.1680926102E-03
   0.2156209090E+00   0.1983362176E+00   0.6178396162E-04  -0.5603942316E-04   0.0000000000E+00   0.0000000000E+00   0.2933210670E-01  -0.8694327377E-02   0.1031868329E-01   0.8044748533E-04
   0.2156038070E+00   0.2150772322E+00   0.6175902886E-04  -0.6081577449E-04   0.0000000000E+00   0.0000000000E+00   0.4341275384E-01   0.5378794538E-02   0.2439528627E-01   0.1009180920E-03
   0.1962789529E+00   0.2155602511E+00   0.5624491280E-04  -0.6107090503E-04   0.0000000000E+00   0.0000000000E+00   0.3460884985E-01  -0.3467018053E-02   0.1557060448E-01   0.1903425698E-03
   0.1175515960E+00   0.2323704749E+00   0.3372197286E-04  -0.6652513477E-04   0.0000000000E+00   0.0000000000E+00   0.3948591358E-01   0.1277478236E-02   0.2038128827E-01   0.2749496913E-03
   0.1189147484E+00   0.2151861179E+00   0.3411842343E-04  -0.6158808413E-04   0.0000000000E+00   0.0000000000E+00   0.3778964751E-01  -0.4210602960E-03   0.1868391992E-01   0.2525969419E-03
   0.2139501562E+00   0.2499292319E+00   0.6127223248E-04  -0.7076808868E-04   0.0000000000E+00   0.0000000000E+00   0.4947145503E-01   0.1143413145E-01   0.3045218419E-01   0.1503850491E-03
   0.1945001718E+00   0.2499291012E+00   0.5572380567E-04  -0.7089878377E-04   0.0000000000E+00   0.0000000000E+00   0.4115265977E-01   0.3086913212E-02   0.2211934409E-01   0.2355424420E-03
   0.1954911473E+00   0.2323531865E+00   0.5601028246E-04  -0.6587245126E-04   0.0000000000E+00   0.0000000000E+00   0.2958575006E-01  -0.8483296439E-02   0.1055101579E-01   0.2186934075E-03
   0.2149737144E+00   0.2322180165E+00   0.6156836154E-04  -0.6570946448E-04   0.0000000000E+00   0.0000000000E+00   0.3298196143E-01  -0.5055591076E-02   0.1396290592E-01   0.1321866148E-03
   0.2344012937E+00   0.2318880048E+00   0.6710772868E-04  -0.6557122734E-04   0.0000000000E+00   0.0000000000E+00   0.3697611596E-01  -0.1031191294E-02   0.1797210289E-01   0.4534633810E-04
   0.2537696317E+00   0.2317586066E+00   0.7262368349E-04  -0.6549337752E-04   0.0000000000E+00   0.0000000000E+00   0.3933980255E-01   0.1377488732E-02   0.2035823847E-01   0.5618894402E-04
   0.2528501431E+00   0.2499293295E+00   0.7235807927E-04  -0.7067047364E-04   0.0000000000E+00   0.0000000000E+00   0.5562435341E-01   0.1765887962E-01   0.3664088368E-01   0.7084775202E-04
   0.2334001524E+00   0.2499292826E+00   0.6681836296E-04  -0.7071742088E-04   0.0000000000E+00   0.0000000000E+00   0.5826449541E-01   0.2025422890E-01   0.3925857697E-01   0.6215077612E-04
   0.3112000728E+00   0.2499294000E+00   0.8895083042E-04  -0.7059997502E-04   0.0000000000E+00   0.0000000000E+00   0.5709462350E-01   0.1920380247E-01   0.3814845000E-01   0.2915419882E-04
   0.3115915799E+00   0.2312069430E+00   0.8906386970E-04  -0.6527801303E-04   0.0000000000E+00   0.0000000000E+00   0.4079560398E-01   0.2910518723E-02   0.2185262429E-01   0.2350676170E-04
   0.5557338408E-01   0.8312306412E-01   0.1636038380E-04  -0.2389537586E-04   0.0000000000E+00   0.0000000000E+00   0.4359220418E+00   0.3967817136E+00   0.4163435507E+00  -0.2448967360E-03
   0.7195096329E-01   0.9411406621E-01   0.2103909007E-04  -0.2705199114E-04   0.0000000000E+00   0.0000000000E+00  -0.3323856259E+00  -0.3712048953E+00  -0.3517882247E+00  -0.1589198124E-03
   0.6200613863E-01   0.1069575594E+00   0.1803073302E-04  -0.3084861408E-04   0.0000000000E+00   0.0000000000E+00   0.2202653637E+00   0.1814860711E+00   0.2008716999E+00  -0.4514389308E-04
   0.3827954211E-01   0.9236127787E-01   0.1119950789E-04  -0.2667403338E-04   0.0000000000E+00   0.0000000000E+00   0.5288099562E+00   0.4899077101E+00   0.5093486460E+00  -0.1233540416E-03
   0.0000000000E+00   0.1999422873E+00   0.0000000000E+00  -0.5771566012E-04   0.0000000000E+00   0.0000000000E+00   0.3271637293E-01  -0.5581038763E-02   0.1356739573E-01  -0.9302950367E-04
   0.0000000000E+00   0.1832804112E+00   0.0000000000E+00  -0.5292577196E-04   0.0000000000E+00   0.0000000000E+00   0.1230352022E-01  -0.2603736432E-01  -0.6866784712E-02  -0.9459156479E-04
   0.3651724098E-01   0.1168336311E+00   0.1060307740E-04  -0.3378488192E-04   0.0000000000E+00   0.0000000000E+00  -0.1450526897E+00  -0.1837002816E+00  -0.1643731981E+00  -0.5305234177E-04
   0.2667433209E+00   0.0000000000E+00   0.7663992074E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8109152324E-01   0.4370917242E-01   0.6239909982E-01   0.9241066879E-05
