 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.3869339809E+00   0.1089257921E+01   0.2000469969E+00   0.3930808132E-02  -0.3145128717E-02   0.4699386938E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2373946812E+00   0.2321882348E-01   0.8998257987E-02   0.2751835599E-01   0.6312719053E-02  -0.1059293882E-02
  -0.3244610159E+00   0.9415882073E+00   0.2001056043E+00   0.3681418101E-02  -0.3040031684E-02   0.1056013323E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2808982231E+00   0.2850681295E-01   0.2483017818E-02   0.8413484180E-01   0.1183884479E-01   0.5926458109E-02
   0.7937757630E+00   0.1068767346E+01   0.2593586454E-04   0.6783152991E-02  -0.2474274053E-02   0.2593586454E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1714546904E+00  -0.2969089498E-01  -0.1339907564E-03  -0.4801810133E-02  -0.2688303770E-02   0.1024383526E-02
   0.5197291315E+00   0.1177643726E+01   0.1840449624E-03   0.6082648478E-02  -0.3080893555E-02   0.1840449624E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2025810992E+00  -0.3867882451E-02  -0.3258357519E-03   0.1727690288E-01  -0.5391620767E-02  -0.2954486544E-02
   0.7938434420E+00   0.1068731037E+01   0.1998835291E+00   0.6850832047E-02  -0.2510582882E-02  -0.1164739287E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1612302154E+00  -0.1821630607E-01  -0.5775671757E-03  -0.1047496842E-01  -0.1844226166E-02   0.6188833684E-03
   0.5198103105E+00   0.1177669404E+01   0.1999835722E+00   0.6163827538E-02  -0.3055215877E-02  -0.1643082567E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2015912420E+00   0.5783522440E-02  -0.6790355399E-03   0.2786134486E-02  -0.4242427946E-02  -0.1668326622E-02
   0.2844638184E+00   0.1237788572E+01   0.2863494170E-03   0.5548890383E-02  -0.3493177594E-02   0.2863494170E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2093160299E+00   0.2044139153E-01  -0.6824109422E-03   0.1560926049E-01  -0.3680044940E-02  -0.6105188590E-02
   0.2845208760E+00   0.1237868960E+01   0.2000492936E+00   0.5605948033E-02  -0.3412789546E-02   0.4929061071E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2223620216E+00   0.2414118778E-01  -0.1547432481E-02   0.3432381601E-02  -0.2968650360E-02  -0.3128651855E-02
   0.6234272215E-01   0.1268370021E+01   0.3228571105E-03   0.5107652554E-02  -0.3681079277E-02   0.3228571105E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2074790896E+00   0.3342115003E-01  -0.9366420966E-03   0.5041080782E-02  -0.8264199505E-03  -0.8103089693E-02
   0.6235425732E-01   0.1268475655E+01   0.2000732770E+00   0.5119187715E-02  -0.3575444633E-02   0.7327398276E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2268914872E+00   0.3314969762E-01  -0.2036737934E-02   0.2251346980E-02  -0.6301214344E-03  -0.4614245793E-02
  -0.1589282124E+00   0.1275057742E+01   0.2968355602E-03   0.4692885607E-02  -0.3631878491E-02   0.2968355602E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2027272388E+00   0.2909086755E-01  -0.9779817520E-03  -0.1053165124E-01   0.2274156906E-02  -0.7436755773E-02
  -0.1589630931E+00   0.1275153602E+01   0.2000568708E+00   0.4658004854E-02  -0.3536018500E-02   0.5686777565E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2188217844E+00   0.3042570100E-01  -0.2079911952E-02  -0.2239533186E-02   0.1817451119E-02  -0.4217741816E-02
  -0.3849687573E+00   0.1261504431E+01   0.2175491770E-03   0.4258930667E-02  -0.3360248709E-02   0.2175491770E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1962947410E+00   0.8145187080E-02  -0.1741498396E-02  -0.2098559855E-01   0.3731300235E-02  -0.3922697431E-02
  -0.3850313535E+00   0.1261560904E+01   0.2000067524E+00   0.4196334505E-02  -0.3303775797E-02   0.6749399784E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2006410090E+00   0.1382869312E-01  -0.3319880460E-02  -0.7515451006E-02   0.2917717590E-02  -0.2116615414E-02
  -0.1705929943E+00   0.1442622575E+01   0.1804805695E-03   0.4724993694E-02  -0.3736584993E-02   0.1804805695E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1723549921E+00   0.2463833476E-01   0.3603074981E-03  -0.1600644291E-01   0.1055251033E-02  -0.3365285929E-02
  -0.3927919214E+00   0.1441017132E+01   0.1379577350E-03   0.4361813615E-02  -0.3498808194E-02   0.1379577350E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1734067179E+00   0.9197815196E-02   0.2845887793E-03  -0.2842891727E-01   0.1214663165E-02  -0.2032520270E-02
  -0.1706127394E+00   0.1442710319E+01   0.1999810144E+00   0.4705248598E-02  -0.3648841121E-02  -0.1898855551E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1794722256E+00   0.2264622182E-01  -0.7834805166E-03  -0.1029559867E-01   0.8158026414E-03  -0.3573497050E-02
  -0.3928252085E+00   0.1441077479E+01   0.1999534652E+00   0.4328526542E-02  -0.3438460911E-02  -0.4653776514E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1754538424E+00   0.9585022021E-02  -0.1053552340E-02  -0.1896549877E-01   0.9144239225E-03  -0.2324040052E-02
  -0.1838919264E+00   0.1621771441E+01   0.7577715698E-04   0.4740576568E-02  -0.3833189060E-02   0.7577715698E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1480880236E+00   0.1569033825E-01   0.3846464721E-03  -0.1660450259E-01   0.1933391704E-03  -0.3896378875E-02
  -0.4049744529E+00   0.1623878873E+01   0.6226744404E-04   0.4423447083E-02  -0.3615936511E-02   0.6226744404E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1516524341E+00   0.6378534217E-02   0.1534840070E-03  -0.2841137703E-01   0.1776265811E-03  -0.2701212918E-02
  -0.1838990789E+00   0.1621850310E+01   0.1999125680E+00   0.4733424133E-02  -0.3754320154E-02  -0.8743497508E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1498007546E+00   0.1323830754E-01  -0.9447257705E-04  -0.1193669610E-01   0.2630751839E-04  -0.1794464437E-02
  -0.4049853774E+00   0.1623936165E+01   0.1999042660E+00   0.4412522567E-02  -0.3558644876E-02  -0.9573701600E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1519395622E+00   0.5822484510E-02  -0.8574911102E-04  -0.2055991170E-01  -0.2352680112E-03  -0.1078899474E-02
  -0.1935168444E+00   0.1807455465E+01  -0.2392230698E-04   0.4768839622E-02  -0.3932075056E-02  -0.2392230698E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1181697393E+00   0.5289266042E-02  -0.1744699691E-02  -0.1085093524E-01  -0.6281936685E-03  -0.2273366437E-02
  -0.4143828507E+00   0.1809232053E+01  -0.9913393268E-05   0.4498774315E-02  -0.3725946864E-02  -0.9913393268E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1269277400E+00   0.2313304067E-02  -0.1116456970E-02  -0.1840328697E-01  -0.1140414713E-02  -0.1516204336E-02
  -0.1935131402E+00   0.1807530166E+01   0.1998536866E+00   0.4772543815E-02  -0.3857373799E-02  -0.1463164259E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1155542754E+00   0.3088802010E-02  -0.3284306192E-02  -0.7673625234E-02  -0.6314417860E-03  -0.1004449888E-03
  -0.4143751819E+00   0.1809287836E+01   0.1998612754E+00   0.4506443058E-02  -0.3670163817E-02  -0.1387276270E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1249146784E+00   0.9310258346E-03  -0.2293355511E-02  -0.1295676610E-01  -0.1141918949E-02   0.1012192773E-04
  -0.2012515845E+00   0.1995990176E+01  -0.1044898288E-03   0.4839938522E-02  -0.4009824364E-02  -0.1044898288E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8555866597E-01   0.3638395086E-02  -0.1246310227E-02  -0.4698678566E-02  -0.2409809285E-02  -0.4946768941E-03
  -0.4219985604E+00   0.1996183267E+01  -0.6840224046E-04   0.4639208553E-02  -0.3816733113E-02  -0.6840224046E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1028692254E+00   0.2224859128E-02  -0.7336301748E-03  -0.7760935320E-02  -0.4130421410E-02  -0.4167523786E-03
  -0.2012456567E+00   0.1996061792E+01   0.1998013376E+00   0.4845866256E-02  -0.3938207784E-02  -0.1986653574E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8314529781E-01   0.2078100486E-02  -0.6657500786E-03  -0.2737849485E-02  -0.2228791427E-02   0.6845924898E-03
  -0.4219878069E+00   0.1996236371E+01   0.1998231157E+00   0.4649962054E-02  -0.3763629453E-02  -0.1768872511E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1016329039E+00   0.1289927937E-02   0.7465674407E-04  -0.4546202805E-02  -0.3873878045E-02   0.4888658047E-03
   0.5149319973E-01   0.1433863861E+01   0.2000827466E-03   0.5073698429E-02  -0.3792299397E-02   0.2000827466E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1738216656E+00   0.2947972544E-01   0.5831257207E-03   0.3961499793E-02  -0.1297000197E-03  -0.3774534890E-02
   0.5149807258E-01   0.1433960154E+01   0.1999935310E+00   0.5078571279E-02  -0.3696006257E-02  -0.6472044621E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1833592342E+00   0.2676073413E-01  -0.5490247441E-03   0.2503760271E-02  -0.1110663951E-03  -0.3936874865E-02
   0.3863319384E-01   0.1614479836E+01   0.8517314410E-04   0.5046777443E-02  -0.3893324178E-02   0.8517314410E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1477284625E+00   0.1941326113E-01   0.4729068292E-03   0.2626764826E-02   0.2936446358E-04  -0.4467488671E-02
   0.3863412969E-01   0.1614565514E+01   0.1999185063E+00   0.5047713291E-02  -0.3807645761E-02  -0.8149669856E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1505381053E+00   0.1648309921E-01   0.1530759357E-03   0.1805188737E-02   0.4902892543E-04  -0.2234270863E-02
   0.2889918245E-01   0.1803448591E+01  -0.2618037843E-04   0.5027775546E-02  -0.3995269204E-02  -0.2618037843E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1157893587E+00   0.6867396595E-02  -0.1900072712E-02   0.1308827957E-02   0.3954683855E-04  -0.2560586980E-02
   0.2889862865E-01   0.1803529651E+01   0.1998526185E+00   0.5027221745E-02  -0.3914208705E-02  -0.1473844573E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1129061448E+00   0.4139505950E-02  -0.3755123184E-02   0.9162006468E-03   0.9885739183E-04  -0.2126534211E-03
   0.2137328884E-01   0.1995926851E+01  -0.1165027615E-03   0.5013259242E-02  -0.4073148690E-02  -0.1165027615E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7945650035E-01   0.4244817376E-02  -0.1519188267E-02   0.1213302982E-03   0.2739702178E-03  -0.5151224110E-03
   0.2137249616E-01   0.1996004609E+01   0.1997941599E+00   0.5012466556E-02  -0.3995390566E-02  -0.2058430671E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7674270737E-01   0.2408412311E-02  -0.8998327295E-03  -0.1498944204E-03   0.1774073873E-03   0.8135420035E-03
   0.2761301490E+00   0.1411142758E+01   0.1856857277E-03   0.5440392989E-02  -0.3636431831E-02   0.1856857277E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1775834676E+00   0.2033540553E-01   0.3839364732E-03   0.2192823573E-01  -0.1267256150E-02  -0.3229434207E-02
   0.2761610712E+00   0.1411221843E+01   0.1999844879E+00   0.5471315187E-02  -0.3557346795E-02  -0.1551507847E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1846528427E+00   0.2007040213E-01  -0.4646510311E-03   0.1338960296E-01  -0.1118809457E-02  -0.3343296867E-02
   0.2630240138E+00   0.1600109827E+01   0.8555724664E-04   0.5362670801E-02  -0.3770103044E-02   0.8555724664E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1520800244E+00   0.1492899046E-01   0.5969335699E-03   0.2136194600E-01  -0.4188196941E-03  -0.3808776878E-02
   0.2630342035E+00   0.1600184142E+01   0.1999185601E+00   0.5372860456E-02  -0.3695787962E-02  -0.8144293052E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1538876561E+00   0.1298660129E-01   0.1915741452E-03   0.1520994706E-01  -0.4528276518E-04  -0.1953518635E-02
   0.2523727346E+00   0.1796582294E+01  -0.1634312760E-04   0.5292736627E-02  -0.3893776048E-02  -0.1634312760E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1210134937E+00   0.5306535883E-02  -0.1850679328E-02   0.1354289082E-01   0.7435818475E-03  -0.2262969304E-02
   0.2523683788E+00   0.1796653923E+01   0.1998584326E+00   0.5288380812E-02  -0.3822146939E-02  -0.1415703773E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1186734891E+00   0.3066567469E-02  -0.3427529354E-02   0.9618161099E-02   0.7166608130E-03  -0.1947995854E-03
   0.2442646948E+00   0.1996011028E+01  -0.9930801833E-04   0.5189704843E-02  -0.3988972210E-02  -0.9930801833E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8777316894E-01   0.3964916006E-02  -0.9724905862E-03   0.5333999564E-02   0.2769422179E-02  -0.2750027249E-03
   0.2442574339E+00   0.1996079967E+01   0.1998041276E+00   0.5182443868E-02  -0.3920033265E-02  -0.1958753607E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8543560694E-01   0.2196918304E-02  -0.2953476258E-03   0.2974898376E-02   0.2557288484E-02   0.7311638647E-03
   0.5087693201E+00   0.1374288326E+01   0.1385792380E-03   0.5860017107E-02  -0.3292913509E-02   0.1385792380E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1799052874E+00   0.1448164179E-02   0.4612715354E-03   0.2675827266E-01  -0.1776669263E-02  -0.1225654793E-02
   0.5088148205E+00   0.1374330456E+01   0.1999534646E+00   0.5905517457E-02  -0.3250784466E-02  -0.4653842239E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1803337593E+00   0.4907165715E-02  -0.1127077245E-03   0.1597480319E-01  -0.1477862709E-02  -0.1359590252E-02
   0.4909567383E+00   0.1579747961E+01   0.7430862386E-04   0.5710378289E-02  -0.3486108653E-02   0.7430862386E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1578399940E+00   0.3205865685E-02  -0.1198473043E-03   0.3181504303E-01  -0.4287957556E-03  -0.2563653404E-02
   0.4909728916E+00   0.1579796409E+01   0.1999121553E+00   0.5726531584E-02  -0.3437661414E-02  -0.8784772023E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1579234547E+00   0.3527222404E-02  -0.7099365680E-03   0.2300223837E-01   0.1013322819E-03  -0.1303590096E-02
   0.4769683871E+00   0.1787536382E+01   0.2674659936E-05   0.5582759115E-02  -0.3650908326E-02   0.2674659936E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1320817762E+00   0.2318298373E-02  -0.7525456332E-03   0.2072065379E-01   0.1027119966E-02  -0.1322772186E-02
   0.4769615147E+00   0.1787586604E+01   0.1998687224E+00   0.5575886657E-02  -0.3600686033E-02  -0.1312805612E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1304384438E+00   0.9553010672E-03  -0.1738806238E-02   0.1477153940E-01   0.1051867937E-02  -0.8633796847E-04
   0.4667528945E+00   0.1996221940E+01  -0.6000062871E-04   0.5397118516E-02  -0.3778059983E-02  -0.6000062871E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1060646447E+00   0.2330728666E-02  -0.7667563063E-03   0.8264432321E-02   0.4220902246E-02  -0.3793484925E-03
   0.4667409309E+00   0.1996270841E+01   0.1998281672E+00   0.5385154892E-02  -0.3729158737E-02  -0.1718358247E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1050558300E+00   0.1333153101E-02  -0.2698184157E-04   0.4592378462E-02   0.3985335991E-02   0.5932247274E-03
   0.7510919363E+00   0.1329626180E+01   0.7161295833E-04   0.6335357269E-02  -0.2842450446E-02   0.7161295833E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1758415286E+00  -0.1783726007E-01   0.5596843519E-03   0.2022709498E-01  -0.1414567174E-02   0.6150538819E-03
   0.7511352721E+00   0.1329628523E+01   0.1999102158E+00   0.6378693074E-02  -0.2840106846E-02  -0.8978717366E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1721337722E+00  -0.1230031646E-01  -0.7635517504E-04   0.1184944340E-01  -0.7022601296E-03   0.1168081879E-03
   0.7187919457E+00   0.1557776863E+01   0.5696857949E-04   0.6089373700E-02  -0.3117867339E-02   0.5696857949E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1610280945E+00  -0.7362718003E-02   0.8971833447E-04   0.3051625222E-01  -0.2585952897E-03  -0.1362806013E-02
   0.7188087652E+00   0.1557795497E+01   0.1999013791E+00   0.6106193188E-02  -0.3099232535E-02  -0.9862387247E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1602442711E+00  -0.4759433811E-02   0.6973775495E-04   0.2225405001E-01   0.1520441776E-03  -0.6219799408E-03
   0.6977553203E+00   0.1777710940E+01   0.2241024082E-04   0.5895002348E-02  -0.3328059797E-02   0.2241024082E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1431144445E+00  -0.1490046208E-02  -0.4089965903E-03   0.2153161216E-01   0.9809562804E-03  -0.4689199247E-03
   0.6977479085E+00   0.1777735869E+01   0.1998801912E+00   0.5887590494E-02  -0.3303131489E-02  -0.1198117520E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1424426032E+00  -0.1926205709E-02  -0.1105359882E-02   0.1533465025E-01   0.1116271366E-02  -0.2792665231E-04
   0.6876150891E+00   0.1996510296E+01  -0.1041692387E-04   0.5653851105E-02  -0.3489704481E-02  -0.1041692387E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1288832785E+00   0.8707351461E-03   0.8071703598E-04   0.9532613521E-02   0.4353004725E-02  -0.1043878043E-03
   0.6876013697E+00   0.1996534654E+01   0.1998583087E+00   0.5640131723E-02  -0.3465345978E-02  -0.1416942834E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1294129673E+00   0.5001244609E-03   0.9580689970E-03   0.5614886559E-02   0.4150731279E-02   0.2892140427E-03
   0.9205894738E+00   0.1772378151E+01   0.3921087553E-04   0.6233003813E-02  -0.2981239006E-02   0.3921087553E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1517633882E+00  -0.3918603004E-02   0.4590462242E-04   0.1744071413E-01   0.8248423483E-03   0.1104824047E-03
   0.9082620228E+00   0.1996826927E+01   0.3580420021E-04   0.5958505816E-02  -0.3173072788E-02   0.3580420021E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1494678034E+00  -0.6212439245E-03   0.5222142957E-03   0.7279638045E-02   0.3434905937E-02   0.1207810242E-03
   0.9205830913E+00   0.1772379536E+01   0.1998899993E+00   0.6226621322E-02  -0.2979854283E-02  -0.1100037480E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1523610178E+00  -0.3178792736E-02  -0.1381143725E-04   0.1240635021E-01   0.8273102091E-03  -0.4250740246E-05
   0.9082499982E+00   0.1996829125E+01   0.1998869126E+00   0.5946481159E-02  -0.3170875457E-02  -0.1130903736E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1509019978E+00  -0.5784954662E-03   0.9439386781E-03   0.4039766157E-02   0.3418525175E-02  -0.3598753289E-04
