 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.9245951283E-01   0.3825716379E-01   0.7156092583E-04  -0.1117881282E-04   0.0000000000E+00   0.0000000000E+00  -0.3959816353E-03  -0.1540832618E-01  -0.7901995863E-02   0.4466743010E-02
   0.1081178348E+00   0.4609180917E-01   0.7097475149E-04  -0.6732332491E-05   0.0000000000E+00   0.0000000000E+00   0.4709855042E-02  -0.1196584454E-01  -0.3627922187E-02  -0.4217920436E-02
   0.9617291386E-01   0.6352988315E-01   0.6181745714E-04  -0.1231154978E-04   0.0000000000E+00   0.0000000000E+00   0.1294269142E-01  -0.5942034108E-02   0.3500258648E-02  -0.6388908692E-02
   0.8321173254E-01   0.5554052043E-01   0.6477304371E-04  -0.1650326995E-04   0.0000000000E+00   0.0000000000E+00   0.4674118886E-02  -0.1240740626E-02   0.1716654796E-02  -0.2060313127E-02
   0.9815405280E-01   0.1950361433E-01   0.7552619717E-04  -0.5418072787E-05   0.0000000000E+00   0.0000000000E+00   0.5763696793E-03  -0.2776641437E-01  -0.1359475044E-01   0.4536443808E-02
   0.1000769906E+00   0.0000000000E+00   0.7698956511E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1285008515E-02  -0.3092469256E-01  -0.1481954563E-01  -0.1154601768E-02
   0.1209143748E+00   0.0000000000E+00   0.8104484716E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2537870990E-02  -0.1636195954E-01  -0.9449726267E-02  -0.2171087361E-02
   0.1218092602E+00   0.2610994372E-01   0.7839618510E-04  -0.2364977028E-05   0.0000000000E+00   0.0000000000E+00   0.1283678482E-02  -0.1350617992E-01  -0.6111128493E-02  -0.3109320790E-02
   0.2106286950E+00   0.3762998475E-01   0.8455596781E-04  -0.3248054235E-05   0.0000000000E+00   0.0000000000E+00   0.1604635887E-01   0.2473996531E-02   0.9259992497E-02  -0.3760816578E-02
   0.1905403579E+00   0.3837947662E-01   0.8244785289E-04  -0.3023784090E-05   0.0000000000E+00   0.0000000000E+00   0.1437940591E-01   0.1078174580E-02   0.7728635667E-02  -0.4916683778E-02
   0.1867922699E+00   0.1901158956E-01   0.8411786563E-04  -0.1331042425E-05   0.0000000000E+00   0.0000000000E+00   0.1136090550E-01   0.1561403558E-02   0.6461025305E-02  -0.2409953817E-02
   0.2073179846E+00   0.1873655452E-01   0.8570262422E-04  -0.1469382204E-05   0.0000000000E+00   0.0000000000E+00   0.1394624804E-01   0.2978219843E-02   0.8462064697E-02  -0.1912771434E-02
   0.1574668844E+00   0.2159080799E+00   0.4353741393E-04  -0.4936810452E-04   0.0000000000E+00   0.0000000000E+00   0.4034573337E-01  -0.8954816889E-03   0.1972473134E-01   0.1072615553E-02
   0.1564938077E+00   0.2325508036E+00   0.4113669186E-04  -0.5469841745E-04   0.0000000000E+00   0.0000000000E+00   0.4164098179E-01  -0.1964210954E-03   0.2072186590E-01   0.6751276205E-03
   0.1370144714E+00   0.2325722086E+00   0.3510040007E-04  -0.5792542449E-04   0.0000000000E+00   0.0000000000E+00   0.4069367878E-01  -0.2798232647E-03   0.2020652362E-01   0.1211931228E-02
   0.1382527406E+00   0.2157602299E+00   0.3763061792E-04  -0.5254307642E-04   0.0000000000E+00   0.0000000000E+00   0.4004433550E-01  -0.9917973394E-03   0.1952587855E-01   0.1997592380E-02
   0.0000000000E+00   0.9996603733E-01   0.0000000000E+00  -0.3396367171E-04   0.0000000000E+00   0.0000000000E+00   0.9876296555E-01  -0.1330940293E-02   0.4871503831E-01   0.1700954573E-02
   0.1952469947E-01   0.9804601645E-01   0.1566706886E-04  -0.3251014675E-04   0.0000000000E+00   0.0000000000E+00   0.9664052283E-01   0.3077915236E-02   0.4985822185E-01  -0.1639910145E-01
   0.1680412562E-01   0.1512802027E+00   0.5066822311E-05  -0.5651226527E-04   0.0000000000E+00   0.0000000000E+00   0.4970648426E-01   0.9067069657E-02   0.2938618922E-01   0.1746387150E-02
   0.0000000000E+00   0.1499432434E+00   0.0000000000E+00  -0.5676264270E-04   0.0000000000E+00   0.0000000000E+00   0.4916807051E-01   0.9219498812E-02   0.2919320079E-01   0.6097925295E-03
   0.5107157379E-01   0.1386229530E+00   0.1726368993E-04  -0.4668703629E-04   0.0000000000E+00   0.0000000000E+00   0.5151795628E-01   0.4049683766E-02   0.2778326435E-01   0.2635407269E-02
   0.4906192565E-01   0.1540077420E+00   0.1502184627E-04  -0.5223400456E-04   0.0000000000E+00   0.0000000000E+00   0.4671286621E-01   0.3606997715E-02   0.2515942876E-01   0.4160704094E-02
   0.3318538453E-01   0.1526816349E+00   0.9919829041E-05  -0.5482007311E-04   0.0000000000E+00   0.0000000000E+00   0.4834044420E-01   0.6344484714E-02   0.2734191761E-01   0.3126712532E-02
   0.3438339821E-01   0.1356908421E+00   0.1192160629E-04  -0.4894592916E-04   0.0000000000E+00   0.0000000000E+00   0.5397613734E-01   0.6682076330E-02   0.3032850025E-01   0.3229583596E-02
   0.1668926844E-01   0.1677418980E+00   0.4602139266E-05  -0.6124000427E-04   0.0000000000E+00   0.0000000000E+00   0.4381704909E-01   0.6601519630E-02   0.2520878017E-01   0.1801306518E-02
   0.0000000000E+00   0.1666050334E+00   0.0000000000E+00  -0.6163860473E-04   0.0000000000E+00   0.0000000000E+00   0.4456265341E-01   0.7625848763E-02   0.2609372920E-01   0.9315249465E-03
   0.1709598781E-01   0.1840598316E+00   0.4525410893E-05  -0.6569639220E-04   0.0000000000E+00   0.0000000000E+00   0.4052039406E-01   0.4920501400E-02   0.2271999332E-01   0.1889937242E-02
   0.3339991180E-01   0.1685473105E+00   0.9401004198E-05  -0.5958154017E-04   0.0000000000E+00   0.0000000000E+00   0.4394053588E-01   0.5163689706E-02   0.2455162175E-01   0.4016051454E-02
   0.3452252121E-01   0.1842153577E+00   0.9219105066E-05  -0.6387528070E-04   0.0000000000E+00   0.0000000000E+00   0.4055302403E-01   0.3690801765E-02   0.2212147046E-01   0.3718135907E-02
   0.1944790158E-01   0.2499190553E+00   0.3456478702E-05  -0.8094473745E-04   0.0000000000E+00   0.0000000000E+00   0.2536683254E-01   0.4538417701E-03   0.1291007895E-01   0.1287058074E-03
   0.3848628186E-01   0.2328685093E+00   0.8466155919E-05  -0.7577065066E-04   0.0000000000E+00   0.0000000000E+00   0.3048667802E-01   0.2268674847E-03   0.1535646562E-01   0.1777991379E-02
   0.3889601685E-01   0.2499206532E+00   0.7126545284E-05  -0.7934684440E-04   0.0000000000E+00   0.0000000000E+00   0.2730422606E-01   0.3963050478E-03   0.1384998855E-01   0.5461952776E-03
   0.3292644691E+00   0.0000000000E+00   0.9778806306E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2003157664E-01   0.5890723899E-02   0.1296089105E-01  -0.5398210337E-04
   0.3500999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2015995174E-01   0.5945184720E-02   0.1305230718E-01  -0.1013647472E-06
   0.3500999940E+00   0.1922869902E-01   0.1000000000E-03  -0.2070875391E-05   0.0000000000E+00   0.0000000000E+00   0.2037295778E-01   0.5837312697E-02   0.1310487313E-01  -0.1303417544E-04
   0.3298605893E+00   0.1871254163E-01   0.9780234443E-04  -0.2003674211E-05   0.0000000000E+00   0.0000000000E+00   0.2027269599E-01   0.5808741915E-02   0.1304045814E-01  -0.1840227278E-03
   0.3500999940E+00   0.3845730690E-01   0.1000000000E-03  -0.4233000989E-05   0.0000000000E+00   0.0000000000E+00   0.2106266276E-01   0.5563014486E-02   0.1331257236E-01  -0.8754613992E-05
   0.3303035382E+00   0.3767890430E-01   0.9771021092E-04  -0.4128198118E-05   0.0000000000E+00   0.0000000000E+00   0.2094155466E-01   0.5515412423E-02   0.1322821897E-01  -0.3853126705E-03
   0.3306560351E+00   0.5675628512E-01   0.9752608122E-04  -0.6439980612E-05   0.0000000000E+00   0.0000000000E+00   0.2205396698E-01   0.5075313297E-02   0.1356436885E-01  -0.5171545989E-03
   0.3309349384E+00   0.7594761926E-01   0.9727144701E-04  -0.9030837117E-05   0.0000000000E+00   0.0000000000E+00   0.2350728215E-01   0.4486139990E-02   0.1399643113E-01  -0.6232828589E-03
   0.3119061187E+00   0.7513665906E-01   0.9458169730E-04  -0.8853737580E-05   0.0000000000E+00   0.0000000000E+00   0.2331692750E-01   0.4349503309E-02   0.1383293874E-01  -0.1252513044E-02
   0.3112399990E+00   0.5604690613E-01   0.9508099496E-04  -0.6292770223E-05   0.0000000000E+00   0.0000000000E+00   0.2178877104E-01   0.4931186324E-02   0.1335971148E-01  -0.1059414563E-02
   0.3310793048E+00   0.9524405053E-01   0.9694777247E-04  -0.1195027025E-04   0.0000000000E+00   0.0000000000E+00   0.2527069082E-01   0.3832767436E-02   0.1455143809E-01  -0.6732329268E-03
   0.3122826086E+00   0.9438884693E-01   0.9395363625E-04  -0.1177506746E-04   0.0000000000E+00   0.0000000000E+00   0.2511303166E-01   0.3668792201E-02   0.1439062411E-01  -0.1353708156E-02
   0.3310653636E+00   0.1146942884E+00   0.9656657288E-04  -0.1527563872E-04   0.0000000000E+00   0.0000000000E+00   0.2722992755E-01   0.3115155505E-02   0.1517223808E-01  -0.6959318177E-03
   0.3309238243E+00   0.1342560245E+00   0.9614131343E-04  -0.1900950511E-04   0.0000000000E+00   0.0000000000E+00   0.2931505122E-01   0.2428958737E-02   0.1587168754E-01  -0.6615880514E-03
   0.3118901648E+00   0.1337747465E+00   0.9230777651E-04  -0.1893553696E-04   0.0000000000E+00   0.0000000000E+00   0.2932739932E-01   0.2251062359E-02   0.1578891506E-01  -0.1311232268E-02
   0.3122791913E+00   0.1139204123E+00   0.9318834292E-04  -0.1511073396E-04   0.0000000000E+00   0.0000000000E+00   0.2716310332E-01   0.2970848629E-02   0.1506667464E-01  -0.1382684080E-02
   0.2890890263E+00   0.1826229573E-01   0.9346232125E-04  -0.1876872615E-05   0.0000000000E+00   0.0000000000E+00   0.1936212221E-01   0.5451282472E-02   0.1240645421E-01  -0.5841173744E-03
   0.2875934533E+00   0.0000000000E+00   0.9345925920E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1906174102E-01   0.5531351855E-02   0.1229630051E-01  -0.1668823566E-03
   0.3084289338E+00   0.0000000000E+00   0.9559675498E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1969080324E-01   0.5772388642E-02   0.1273134131E-01  -0.9262514807E-04
   0.3094832387E+00   0.1840431052E-01   0.9561474046E-04  -0.1942779056E-05   0.0000000000E+00   0.0000000000E+00   0.1992145260E-01   0.5668381584E-02   0.1279466119E-01  -0.3842438535E-03
   0.2122735558E+00   0.1636626200E+00   0.6634284454E-04  -0.2799203057E-04   0.0000000000E+00   0.0000000000E+00   0.3492829935E-01  -0.1183344882E-02   0.1687213978E-01  -0.2333432082E-02
   0.2163781564E+00   0.1467459182E+00   0.6966742617E-04  -0.2333680413E-04   0.0000000000E+00   0.0000000000E+00   0.3288206966E-01  -0.1156769186E-02   0.1586233298E-01  -0.3189619194E-02
   0.2310283021E+00   0.1467129279E+00   0.7332708090E-04  -0.2277011646E-04   0.0000000000E+00   0.0000000000E+00   0.3233100362E-01  -0.4101726081E-03   0.1596009630E-01  -0.3001969807E-02
   0.2322208188E+00   0.1630783178E+00   0.7170984845E-04  -0.2685717213E-04   0.0000000000E+00   0.0000000000E+00   0.3416220262E-01  -0.4750818766E-03   0.1684322350E-01  -0.2397617603E-02
   0.2278529405E+00   0.1845548545E-01   0.8748454909E-04  -0.1606848219E-05   0.0000000000E+00   0.0000000000E+00   0.1585556668E-01   0.3907248943E-02   0.9881210186E-02  -0.1474795690E-02
   0.2307049478E+00   0.3704473922E-01   0.8666481989E-04  -0.3425582123E-05   0.0000000000E+00   0.0000000000E+00   0.1746946441E-01   0.3525815807E-02   0.1049743016E-01  -0.2906816073E-02
   0.1834178651E+00   0.0000000000E+00   0.8452807642E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1041378302E-01   0.1600279679E-02   0.6006911207E-02  -0.6137165957E-03
   0.2042526590E+00   0.0000000000E+00   0.8599295812E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1303391246E-01   0.3052411191E-02   0.8043000960E-02  -0.5787369828E-03
   0.1417489444E+00   0.0000000000E+00   0.8227839047E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2357557106E-02  -0.4143646761E-02  -0.8930269665E-03  -0.1558142762E-02
   0.1457507868E+00   0.2098034585E-01   0.8110279975E-04  -0.1215553991E-05   0.0000000000E+00   0.0000000000E+00   0.4883552248E-02  -0.4116655275E-02   0.3834408175E-03  -0.3694628383E-02
   0.3500999940E+00   0.2499513333E+00   0.1000000000E-03  -0.4866667841E-04   0.0000000000E+00   0.0000000000E+00   0.3976736546E-01  -0.7130823280E-04   0.1984763165E-01   0.7186877276E-04
   0.3306497175E+00   0.2499512564E+00   0.9415953964E-04  -0.4874362795E-04   0.0000000000E+00   0.0000000000E+00   0.3984903273E-01  -0.8319005925E-04   0.1988252368E-01  -0.5828416664E-04
   0.3308829746E+00   0.2310036273E+00   0.9442158621E-04  -0.4313868651E-04   0.0000000000E+00   0.0000000000E+00   0.3890304191E-01   0.1226759422E-03   0.1951246867E-01  -0.1920880089E-03
   0.3500999940E+00   0.2307262389E+00   0.1000000000E-03  -0.4299312895E-04   0.0000000000E+00   0.0000000000E+00   0.3879252461E-01   0.1085986276E-03   0.1945017261E-01   0.6759157961E-04
   0.2730969780E+00   0.2316211234E+00   0.7739601424E-04  -0.4439863835E-04   0.0000000000E+00   0.0000000000E+00   0.4006925786E-01   0.6546190796E-04   0.2006695854E-01  -0.5411830384E-03
   0.2923456799E+00   0.2314458736E+00   0.8312586203E-04  -0.4381436659E-04   0.0000000000E+00   0.0000000000E+00   0.3955968586E-01   0.8890353864E-04   0.1982389821E-01  -0.4662774701E-03
   0.2917490115E+00   0.2499505926E+00   0.8235452858E-04  -0.4940743463E-04   0.0000000000E+00   0.0000000000E+00   0.4064517584E-01  -0.9842497272E-04   0.2027296997E-01  -0.9891573227E-04
   0.2722985510E+00   0.2499499651E+00   0.7633002253E-04  -0.5003492452E-04   0.0000000000E+00   0.0000000000E+00   0.4127280786E-01  -0.1120133474E-03   0.2057998565E-01  -0.1432833866E-03
   0.3500999940E+00   0.1730493326E+00   0.1000000000E-03  -0.2759540840E-04   0.0000000000E+00   0.0000000000E+00   0.3341933765E-01   0.1261785442E-02   0.1734021473E-01   0.7572829299E-05
   0.3308734768E+00   0.1732866428E+00   0.9535482082E-04  -0.2767522796E-04   0.0000000000E+00   0.0000000000E+00   0.3346526659E-01   0.1204006297E-02   0.1733428975E-01  -0.5329159707E-03
   0.3308654208E+00   0.1538241880E+00   0.9573284337E-04  -0.2316398337E-04   0.0000000000E+00   0.0000000000E+00   0.3141105055E-01   0.1781710558E-02   0.1659604863E-01  -0.6169617229E-03
   0.3500999940E+00   0.1538230198E+00   0.1000000000E-03  -0.2314016534E-04   0.0000000000E+00   0.0000000000E+00   0.3137953322E-01   0.1833660257E-02   0.1660626461E-01   0.3731499346E-04
   0.3500999940E+00   0.1345963101E+00   0.1000000000E-03  -0.1908090481E-04   0.0000000000E+00   0.0000000000E+00   0.2931065213E-01   0.2474535622E-02   0.1589227603E-01  -0.1717330344E-04
   0.3500999940E+00   0.1153692167E+00   0.1000000000E-03  -0.1539929809E-04   0.0000000000E+00   0.0000000000E+00   0.2727582548E-01   0.3173468386E-02   0.1522434244E-01   0.9499833654E-05
   0.3500999940E+00   0.9614173252E-01   0.1000000000E-03  -0.1211537749E-04   0.0000000000E+00   0.0000000000E+00   0.2533452143E-01   0.3862721739E-02   0.1459832961E-01  -0.3132838580E-04
   0.3500999940E+00   0.7691389547E-01   0.1000000000E-03  -0.9184332418E-05   0.0000000000E+00   0.0000000000E+00   0.2360586602E-01   0.4535999825E-02   0.1407065150E-01  -0.6779310328E-05
   0.3500999940E+00   0.5768572547E-01   0.1000000000E-03  -0.6582527007E-05   0.0000000000E+00   0.0000000000E+00   0.2214564090E-01   0.5103097431E-02   0.1362409668E-01  -0.3030233238E-04
   0.0000000000E+00   0.2499185025E+00   0.0000000000E+00  -0.8149746203E-04   0.0000000000E+00   0.0000000000E+00   0.2468113554E-01   0.4807694973E-03   0.1258070090E-01   0.5579836957E-03
   0.3759613510E-01   0.2161467938E+00   0.9095902027E-05  -0.7188619510E-04   0.0000000000E+00   0.0000000000E+00   0.3450133341E-01   0.1221825889E-02   0.1786122242E-01   0.3030065444E-02
   0.3620258079E-01   0.2000367744E+00   0.9273294121E-05  -0.6792457416E-04   0.0000000000E+00   0.0000000000E+00   0.3746175755E-01   0.2363183211E-02   0.1991207213E-01   0.3584072290E-02
   0.5559748488E-01   0.1985446052E+00   0.1456287875E-04  -0.6441875425E-04   0.0000000000E+00   0.0000000000E+00   0.3841045126E-01   0.1227804011E-02   0.1981873125E-01   0.4698050436E-02
   0.5752102121E-01   0.2148568662E+00   0.1428110589E-04  -0.6848280675E-04   0.0000000000E+00   0.0000000000E+00   0.3595928596E-01   0.5866591856E-03   0.1827260711E-01   0.4032443292E-02
   0.1781216700E-01   0.2003454875E+00   0.4498895218E-05  -0.6988554124E-04   0.0000000000E+00   0.0000000000E+00   0.3691057830E-01   0.3013191033E-02   0.1996148543E-01   0.1675746936E-02
   0.5821132405E-01   0.2322452936E+00   0.1319614922E-04  -0.7279439147E-04   0.0000000000E+00   0.0000000000E+00   0.3263174575E-01   0.1150229730E-03   0.1637305689E-01   0.2267434292E-02
   0.1555939787E+00   0.2499396193E+00   0.3841767024E-04  -0.6038069287E-04   0.0000000000E+00   0.0000000000E+00   0.4285034023E-01  -0.1862025581E-03   0.2133164219E-01   0.2022771790E-03
   0.1361433159E+00   0.2499365336E+00   0.3220591412E-04  -0.6346642670E-04   0.0000000000E+00   0.0000000000E+00   0.4150996324E-01  -0.1345240714E-03   0.2068730583E-01   0.3629282970E-03
   0.1750447897E+00   0.2499423119E+00   0.4479270187E-04  -0.5768807948E-04   0.0000000000E+00   0.0000000000E+00   0.4351433657E-01  -0.1885841583E-03   0.2166244295E-01   0.9328557943E-04
   0.1759714039E+00   0.2324441982E+00   0.4726693581E-04  -0.5191483191E-04   0.0000000000E+00   0.0000000000E+00   0.4206698881E-01  -0.1580907287E-03   0.2095402995E-01   0.2031185309E-03
   0.2250876081E+00   0.0000000000E+00   0.8761410396E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1527135778E-01   0.4068489102E-02   0.9669730044E-02  -0.3690133428E-03
   0.2459227769E+00   0.0000000000E+00   0.8943994615E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1690103365E-01   0.4702038298E-02   0.1080131994E-01  -0.3220683554E-03
   0.2483357169E+00   0.1834071171E-01   0.8937489958E-04  -0.1716185479E-05   0.0000000000E+00   0.0000000000E+00   0.1739347051E-01   0.4619566695E-02   0.1100629847E-01  -0.1105433420E-02
   0.1966060356E+00   0.1994751414E+00   0.5746961302E-04  -0.3944161739E-04   0.0000000000E+00   0.0000000000E+00   0.3876486415E-01  -0.1002958430E-02   0.1888057524E-01  -0.7337268062E-03
   0.2156223125E+00   0.1983547276E+00   0.6318752934E-04  -0.3752942070E-04   0.0000000000E+00   0.0000000000E+00   0.3815660827E-01  -0.5753171232E-03   0.1879026976E-01  -0.1209039797E-02
   0.2156034784E+00   0.2150955703E+00   0.6143037008E-04  -0.4247766559E-04   0.0000000000E+00   0.0000000000E+00   0.3971578984E-01  -0.3312682998E-03   0.1969186693E-01  -0.8109186248E-03
   0.1962782325E+00   0.2155769876E+00   0.5552452145E-04  -0.4433435000E-04   0.0000000000E+00   0.0000000000E+00   0.4014942298E-01  -0.5373938103E-03   0.1980561846E-01  -0.3810270686E-03
   0.1175471390E+00   0.2323755080E+00   0.2926500587E-04  -0.6149199035E-04   0.0000000000E+00   0.0000000000E+00   0.3924821761E-01  -0.2413320799E-03   0.1950305269E-01   0.1810219966E-02
   0.1189124086E+00   0.2151916487E+00   0.3177856354E-04  -0.5605726338E-04   0.0000000000E+00   0.0000000000E+00   0.3947099839E-01  -0.1037518014E-02   0.1921635586E-01   0.2987479105E-02
   0.2139465188E+00   0.2499464545E+00   0.5763483218E-04  -0.5354545263E-04   0.0000000000E+00   0.0000000000E+00   0.4326122975E-01  -0.1733136065E-03   0.2154352719E-01  -0.7372537763E-04
   0.1944956688E+00   0.2499445892E+00   0.5122075120E-04  -0.5541081615E-04   0.0000000000E+00   0.0000000000E+00   0.4359518400E-01  -0.1921954296E-03   0.2170106025E-01  -0.2338764732E-04
   0.1954885711E+00   0.2323694334E+00   0.5343405928E-04  -0.4962561167E-04   0.0000000000E+00   0.0000000000E+00   0.4206030985E-01  -0.9811795928E-04   0.2098067632E-01  -0.1538364399E-03
   0.2149717041E+00   0.2322359430E+00   0.5955807259E-04  -0.4778303944E-04   0.0000000000E+00   0.0000000000E+00   0.4174336391E-01  -0.4248968712E-04   0.2085002010E-01  -0.4062820608E-03
   0.2343998050E+00   0.2319072845E+00   0.6561904228E-04  -0.4629149007E-04   0.0000000000E+00   0.0000000000E+00   0.4122908931E-01   0.4955290626E-05   0.2061660996E-01  -0.5393977211E-03
   0.2537685605E+00   0.2317788922E+00   0.7155251930E-04  -0.4520775136E-04   0.0000000000E+00   0.0000000000E+00   0.4063533443E-01   0.3625053892E-04   0.2033538577E-01  -0.5827263335E-03
   0.2528479938E+00   0.2499490963E+00   0.7020879471E-04  -0.5090370895E-04   0.0000000000E+00   0.0000000000E+00   0.4198065684E-01  -0.1317546795E-03   0.2092403259E-01  -0.1225488663E-03
   0.2333973028E+00   0.2499479415E+00   0.6396877371E-04  -0.5205846648E-04   0.0000000000E+00   0.0000000000E+00   0.4267248400E-01  -0.1553177535E-03   0.2125815795E-01  -0.1316904993E-03
   0.3111994068E+00   0.2499510127E+00   0.8828480315E-04  -0.4898732006E-04   0.0000000000E+00   0.0000000000E+00   0.4017433262E-01  -0.8125630497E-04   0.2004613723E-01  -0.8617575076E-04
   0.3115913118E+00   0.2312288208E+00   0.8879584278E-04  -0.4340020786E-04   0.0000000000E+00   0.0000000000E+00   0.3914681586E-01   0.9490576808E-04   0.1962046840E-01  -0.3228647364E-03
   0.5560086962E-01   0.8312080615E-01   0.4384591793E-04  -0.2615334942E-04   0.0000000000E+00   0.0000000000E+00   0.4013163875E-01   0.1395017419E-01   0.2704036565E-01  -0.2415890391E-01
   0.7196919652E-01   0.9411558433E-01   0.3927231735E-04  -0.2553386919E-04   0.0000000000E+00   0.0000000000E+00   0.4296220247E-01   0.2016385773E-02   0.2248884433E-01  -0.1030662416E-01
   0.6201834177E-01   0.1069556399E+00   0.3023387340E-04  -0.3276812101E-04   0.0000000000E+00   0.0000000000E+00   0.4964521958E-01   0.4512008020E-02   0.2707807223E-01  -0.6051543265E-02
   0.3829782380E-01   0.9235703478E-01   0.2948119683E-04  -0.3091711831E-04   0.0000000000E+00   0.0000000000E+00   0.6546995147E-01   0.8324448349E-02   0.3689646197E-01  -0.1980251028E-01
   0.0000000000E+00   0.1999295970E+00   0.0000000000E+00  -0.7040595360E-04   0.0000000000E+00   0.0000000000E+00   0.3692944405E-01   0.3341347305E-02   0.2013499297E-01   0.6829110080E-03
   0.0000000000E+00   0.1832672456E+00   0.0000000000E+00  -0.6609141624E-04   0.0000000000E+00   0.0000000000E+00   0.4017894879E-01   0.5171344168E-02   0.2267469297E-01   0.6535967996E-03
   0.3652232976E-01   0.1168261544E+00   0.1569186447E-04  -0.4126159995E-04   0.0000000000E+00   0.0000000000E+00   0.6294979032E-01   0.6903437367E-02   0.3492591531E-01  -0.5529120130E-02
   0.2667580717E+00   0.0000000000E+00   0.9139065835E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1817342448E-01   0.5208887331E-02   0.1169092208E-01  -0.2056235830E-03
   0.2687173258E+00   0.1828970013E-01   0.9138078566E-04  -0.1810471940E-05   0.0000000000E+00   0.0000000000E+00   0.1851112099E-01   0.5090235815E-02   0.1180044239E-01  -0.8324953528E-03
